match_id,season,date,home_team_key,home_team_name,away_team_key,away_team_name,home_goals,away_goals,result,home_goal_minutes,away_goal_minutes,home_shots_on_target,away_shots_on_target
20230211lt,2022-2023,2023-02-11,leicester_city,Leicester City,tottenham_hotspur,Tottenham Hotspur,4,1,H,"23, 25, 45, 81",14,7,4
20230211sw,2022-2023,2023-02-11,southampton,Southampton,wolverhampton_wanderers,Wolverhampton Wanderers,1,2,A,24,"72, 87",2,2
20230211an,2022-2023,2023-02-11,afc_bournemouth,AFC Bournemouth,newcastle_united,Newcastle United,1,1,D,30,45,5,7
20230212lm,2022-2023,2023-02-12,leeds_united,Leeds United,manchester_united,Manchester United,0,2,A,,"80, 85",6,5
20230212ma,2022-2023,2023-02-12,manchester_city,Manchester City,aston_villa,Aston Villa,3,1,H,"4, 39, 45",61,9,2
20230213le,2022-2023,2023-02-13,liverpool,Liverpool,everton,Everton,2,0,H,"36, 49",,6,1
20230215am,2022-2023,2023-02-15,arsenal,Arsenal,manchester_city,Manchester City,1,3,A,42,"24, 72, 82",1,6
20230218aa,2022-2023,2023-02-18,aston_villa,Aston Villa,arsenal,Arsenal,2,4,A,"5, 31","16, 61, 93, 98",5,5
20230218bc,2022-2023,2023-02-18,brentford,Brentford,crystal_palace,Crystal Palace,1,1,D,96,69,5,4
20230218bf,2022-2023,2023-02-18,brighton_&_hove_albion,Brighton & Hove Albion,fulham,Fulham,0,1,A,,88,7,2
20230218cs,2022-2023,2023-02-18,chelsea,Chelsea,southampton,Southampton,0,1,A,,45,5,5
20230218el,2022-2023,2023-02-18,everton,Everton,leeds_united,Leeds United,1,0,H,64,,6,0
20230218nm,2022-2023,2023-02-18,nottingham_forest,Nottingham Forest,manchester_city,Manchester City,1,1,D,84,41,1,6
20230218wa,2022-2023,2023-02-18,wolverhampton_wanderers,Wolverhampton Wanderers,afc_bournemouth,AFC Bournemouth,0,1,A,,49,4,1
20230218nl,2022-2023,2023-02-18,newcastle_united,Newcastle United,liverpool,Liverpool,0,2,A,,"10, 17",4,7
20230219ml,2022-2023,2023-02-19,manchester_united,Manchester United,leicester_city,Leicester City,3,0,H,"25, 56, 61",,8,3
20230219tw,2022-2023,2023-02-19,tottenham_hotspur,Tottenham Hotspur,west_ham_united,West Ham United,2,0,H,"56, 72",,6,1
20230224fw,2022-2023,2023-02-24,fulham,Fulham,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,64,23,5,2
20230225ea,2022-2023,2023-02-25,everton,Everton,aston_villa,Aston Villa,0,2,A,,"63, 81",5,5
20230225ls,2022-2023,2023-02-25,leeds_united,Leeds United,southampton,Southampton,1,0,H,77,,4,2
20230225la,2022-2023,2023-02-25,leicester_city,Leicester City,arsenal,Arsenal,0,1,A,,46,0,2
20230225wn,2022-2023,2023-02-25,west_ham_united,West Ham United,nottingham_forest,Nottingham Forest,4,0,H,"71, 73, 78, 85",,5,3
20230225am,2022-2023,2023-02-25,afc_bournemouth,AFC Bournemouth,manchester_city,Manchester City,1,4,A,83,"15, 29, 45, 51",2,5
20230225cl,2022-2023,2023-02-25,crystal_palace,Crystal Palace,liverpool,Liverpool,0,0,D,,,0,4
20230226tc,2022-2023,2023-02-26,tottenham_hotspur,Tottenham Hotspur,chelsea,Chelsea,2,0,H,"46, 82",,3,2
20230301ae,2022-2023,2023-03-01,arsenal,Arsenal,everton,Everton,4,0,H,"40, 45, 71, 80",,5,5
20230301lw,2022-2023,2023-03-01,liverpool,Liverpool,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"73, 77",,6,1
20230304mn,2022-2023,2023-03-04,manchester_city,Manchester City,newcastle_united,Newcastle United,2,0,H,"15, 67",,3,2
20230304aa,2022-2023,2023-03-04,arsenal,Arsenal,afc_bournemouth,AFC Bournemouth,3,2,H,"62, 70, 97","1, 57",9,4
20230304ac,2022-2023,2023-03-04,aston_villa,Aston Villa,crystal_palace,Crystal Palace,1,0,H,27,,1,0
20230304bw,2022-2023,2023-03-04,brighton_&_hove_albion,Brighton & Hove Albion,west_ham_united,West Ham United,4,0,H,"18, 52, 69, 89",,9,2
20230304cl,2022-2023,2023-03-04,chelsea,Chelsea,leeds_united,Leeds United,1,0,H,53,,3,2
20230304wt,2022-2023,2023-03-04,wolverhampton_wanderers,Wolverhampton Wanderers,tottenham_hotspur,Tottenham Hotspur,1,0,H,82,,5,6
20230304sl,2022-2023,2023-03-04,southampton,Southampton,leicester_city,Leicester City,1,0,H,35,,5,0
20230305ne,2022-2023,2023-03-05,nottingham_forest,Nottingham Forest,everton,Everton,2,2,D,"19, 77","10, 29",4,3
20230305lm,2022-2023,2023-03-05,liverpool,Liverpool,manchester_united,Manchester United,7,0,H,"43, 47, 50, 66, 75, 83, 88",,8,4
20230306bf,2022-2023,2023-03-06,brentford,Brentford,fulham,Fulham,3,2,H,"6, 53, 85","39, 99",6,5
20230311al,2022-2023,2023-03-11,afc_bournemouth,AFC Bournemouth,liverpool,Liverpool,1,0,H,28,,2,6
20230311eb,2022-2023,2023-03-11,everton,Everton,brentford,Brentford,1,0,H,1,,6,4
20230311lb,2022-2023,2023-03-11,leeds_united,Leeds United,brighton_&_hove_albion,Brighton & Hove Albion,2,2,D,"40, 78","33, 61",4,2
20230311lc,2022-2023,2023-03-11,leicester_city,Leicester City,chelsea,Chelsea,1,3,A,39,"11, 45, 78",7,6
20230311tn,2022-2023,2023-03-11,tottenham_hotspur,Tottenham Hotspur,nottingham_forest,Nottingham Forest,3,1,H,"19, 35, 62",81,7,5
20230311cm,2022-2023,2023-03-11,crystal_palace,Crystal Palace,manchester_city,Manchester City,0,1,A,,78,0,4
20230312fa,2022-2023,2023-03-12,fulham,Fulham,arsenal,Arsenal,0,3,A,,"21, 26, 45",2,7
20230312ms,2022-2023,2023-03-12,manchester_united,Manchester United,southampton,Southampton,0,0,D,,,4,4
20230312wa,2022-2023,2023-03-12,west_ham_united,West Ham United,aston_villa,Aston Villa,1,1,D,26,17,6,4
20230312nw,2022-2023,2023-03-12,newcastle_united,Newcastle United,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"26, 79",70,8,4
20230315bc,2022-2023,2023-03-15,brighton_&_hove_albion,Brighton & Hove Albion,crystal_palace,Crystal Palace,1,0,H,15,,5,3
20230315sb,2022-2023,2023-03-15,southampton,Southampton,brentford,Brentford,0,2,A,,"32, 97",1,5
20230317nn,2022-2023,2023-03-17,nottingham_forest,Nottingham Forest,newcastle_united,Newcastle United,1,2,A,26,"45, 93",3,4
20230318aa,2022-2023,2023-03-18,aston_villa,Aston Villa,afc_bournemouth,AFC Bournemouth,3,0,H,"7, 80, 89",,9,3
20230318bl,2022-2023,2023-03-18,brentford,Brentford,leicester_city,Leicester City,1,1,D,32,52,2,1
20230318st,2022-2023,2023-03-18,southampton,Southampton,tottenham_hotspur,Tottenham Hotspur,3,3,D,"46, 77, 93","45, 65, 74",7,3
20230318wl,2022-2023,2023-03-18,wolverhampton_wanderers,Wolverhampton Wanderers,leeds_united,Leeds United,2,4,A,"65, 73","6, 49, 62, 97",8,4
20230318ce,2022-2023,2023-03-18,chelsea,Chelsea,everton,Everton,2,2,D,"52, 76","69, 89",7,3
20230319ac,2022-2023,2023-03-19,arsenal,Arsenal,crystal_palace,Crystal Palace,4,1,H,"28, 43, 55, 74",63,5,4
20230401ml,2022-2023,2023-04-01,manchester_city,Manchester City,liverpool,Liverpool,4,1,H,"27, 46, 53, 74",17,8,1
20230401af,2022-2023,2023-04-01,afc_bournemouth,AFC Bournemouth,fulham,Fulham,2,1,H,"50, 79",16,7,2
20230401al,2022-2023,2023-04-01,arsenal,Arsenal,leeds_united,Leeds United,4,1,H,"35, 47, 55, 84",76,6,5
20230401bb,2022-2023,2023-04-01,brighton_&_hove_albion,Brighton & Hove Albion,brentford,Brentford,3,3,D,"21, 28, 90","10, 22, 49",15,5
20230401cl,2022-2023,2023-04-01,crystal_palace,Crystal Palace,leicester_city,Leicester City,2,1,H,"59, 94",56,9,2
20230401nw,2022-2023,2023-04-01,nottingham_forest,Nottingham Forest,wolverhampton_wanderers,Wolverhampton Wanderers,1,1,D,38,83,7,1
20230401ca,2022-2023,2023-04-01,chelsea,Chelsea,aston_villa,Aston Villa,0,2,A,,"18, 56",8,2
20230402ws,2022-2023,2023-04-02,west_ham_united,West Ham United,southampton,Southampton,1,0,H,25,,2,3
20230402nm,2022-2023,2023-04-02,newcastle_united,Newcastle United,manchester_united,Manchester United,2,0,H,"65, 88",,6,1
20230403et,2022-2023,2023-04-03,everton,Everton,tottenham_hotspur,Tottenham Hotspur,1,1,D,90,68,6,2
20230404ab,2022-2023,2023-04-04,afc_bournemouth,AFC Bournemouth,brighton_&_hove_albion,Brighton & Hove Albion,0,2,A,,"28, 91",3,6
20230404ln,2022-2023,2023-04-04,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,2,1,H,"20, 45",12,6,1
20230404la,2022-2023,2023-04-04,leicester_city,Leicester City,aston_villa,Aston Villa,1,2,A,35,"24, 87",4,5
20230404cl,2022-2023,2023-04-04,chelsea,Chelsea,liverpool,Liverpool,0,0,D,,,3,4
20230405mb,2022-2023,2023-04-05,manchester_united,Manchester United,brentford,Brentford,1,0,H,27,,3,1
20230405wn,2022-2023,2023-04-05,west_ham_united,West Ham United,newcastle_united,Newcastle United,1,5,A,40,"6, 13, 46, 82, 90",2,8
20230408me,2022-2023,2023-04-08,manchester_united,Manchester United,everton,Everton,2,0,H,"36, 71",,11,1
20230408an,2022-2023,2023-04-08,aston_villa,Aston Villa,nottingham_forest,Nottingham Forest,2,0,H,"48, 95",,3,2
20230408bn,2022-2023,2023-04-08,brentford,Brentford,newcastle_united,Newcastle United,1,2,A,45,"54, 61",6,4
20230408fw,2022-2023,2023-04-08,fulham,Fulham,west_ham_united,West Ham United,0,1,A,,23,3,5
20230408la,2022-2023,2023-04-08,leicester_city,Leicester City,afc_bournemouth,AFC Bournemouth,0,1,A,,40,4,7
20230408tb,2022-2023,2023-04-08,tottenham_hotspur,Tottenham Hotspur,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"10, 79",34,3,4
20230408wc,2022-2023,2023-04-08,wolverhampton_wanderers,Wolverhampton Wanderers,chelsea,Chelsea,1,0,H,31,,4,1
20230408sm,2022-2023,2023-04-08,southampton,Southampton,manchester_city,Manchester City,1,4,A,72,"45, 58, 68, 75",1,8
20230409lc,2022-2023,2023-04-09,leeds_united,Leeds United,crystal_palace,Crystal Palace,1,5,A,21,"45, 53, 55, 69, 77",7,8
20230409la,2022-2023,2023-04-09,liverpool,Liverpool,arsenal,Arsenal,2,2,D,"42, 87","8, 28",6,5
20230415an,2022-2023,2023-04-15,aston_villa,Aston Villa,newcastle_united,Newcastle United,3,0,H,"11, 64, 83",,6,2
20230415cb,2022-2023,2023-04-15,chelsea,Chelsea,brighton_&_hove_albion,Brighton & Hove Albion,1,2,A,13,"42, 69",2,10
20230415ef,2022-2023,2023-04-15,everton,Everton,fulham,Fulham,1,3,A,35,"22, 51, 68",7,7
20230415sc,2022-2023,2023-04-15,southampton,Southampton,crystal_palace,Crystal Palace,0,2,A,,"54, 68",4,2
20230415wb,2022-2023,2023-04-15,wolverhampton_wanderers,Wolverhampton Wanderers,brentford,Brentford,2,0,H,"27, 69",,9,3
20230415ta,2022-2023,2023-04-15,tottenham_hotspur,Tottenham Hotspur,afc_bournemouth,AFC Bournemouth,2,3,A,"14, 88","38, 51, 95",8,6
20230415ml,2022-2023,2023-04-15,manchester_city,Manchester City,leicester_city,Leicester City,3,1,H,"5, 13, 25",75,4,4
20230416wa,2022-2023,2023-04-16,west_ham_united,West Ham United,arsenal,Arsenal,2,2,D,"33, 54","7, 10",3,5
20230416nm,2022-2023,2023-04-16,nottingham_forest,Nottingham Forest,manchester_united,Manchester United,0,2,A,,"32, 76",0,8
20230417ll,2022-2023,2023-04-17,leeds_united,Leeds United,liverpool,Liverpool,1,6,A,47,"35, 39, 52, 64, 73, 90",3,7
20230421as,2022-2023,2023-04-21,arsenal,Arsenal,southampton,Southampton,3,3,D,"20, 88, 90","1, 14, 66",6,6
20230422fl,2022-2023,2023-04-22,fulham,Fulham,leeds_united,Leeds United,2,1,H,"58, 72",79,5,2
20230422ba,2022-2023,2023-04-22,brentford,Brentford,aston_villa,Aston Villa,1,1,D,65,87,5,2
20230422ce,2022-2023,2023-04-22,crystal_palace,Crystal Palace,everton,Everton,0,0,D,,,2,5
20230422lw,2022-2023,2023-04-22,leicester_city,Leicester City,wolverhampton_wanderers,Wolverhampton Wanderers,2,1,H,"37, 75",13,8,3
20230422ln,2022-2023,2023-04-22,liverpool,Liverpool,nottingham_forest,Nottingham Forest,3,2,H,"47, 55, 70","51, 67",6,5
20230423aw,2022-2023,2023-04-23,afc_bournemouth,AFC Bournemouth,west_ham_united,West Ham United,0,4,A,,"5, 12, 43, 72",5,10
20230423nt,2022-2023,2023-04-23,newcastle_united,Newcastle United,tottenham_hotspur,Tottenham Hotspur,6,1,H,"2, 6, 9, 19, 21, 67",49,8,3
20230425wc,2022-2023,2023-04-25,wolverhampton_wanderers,Wolverhampton Wanderers,crystal_palace,Crystal Palace,2,0,H,"3, 94",,3,4
20230425af,2022-2023,2023-04-25,aston_villa,Aston Villa,fulham,Fulham,1,0,H,21,,3,0
20230425ll,2022-2023,2023-04-25,leeds_united,Leeds United,leicester_city,Leicester City,1,1,D,20,80,3,3
20230426nb,2022-2023,2023-04-26,nottingham_forest,Nottingham Forest,brighton_&_hove_albion,Brighton & Hove Albion,3,1,H,"45, 69, 91",38,5,7
20230426cb,2022-2023,2023-04-26,chelsea,Chelsea,brentford,Brentford,0,2,A,,"37, 78",4,1
20230426wl,2022-2023,2023-04-26,west_ham_united,West Ham United,liverpool,Liverpool,1,2,A,12,"18, 67",2,4
20230426ma,2022-2023,2023-04-26,manchester_city,Manchester City,arsenal,Arsenal,4,1,H,"7, 45, 54, 95",86,9,2
20230427en,2022-2023,2023-04-27,everton,Everton,newcastle_united,Newcastle United,1,4,A,80,"28, 72, 75, 81",5,8
20230427sa,2022-2023,2023-04-27,southampton,Southampton,afc_bournemouth,AFC Bournemouth,0,1,A,,50,2,2
20230427tm,2022-2023,2023-04-27,tottenham_hotspur,Tottenham Hotspur,manchester_united,Manchester United,2,2,D,"56, 79","7, 44",7,8
20230429cw,2022-2023,2023-04-29,crystal_palace,Crystal Palace,west_ham_united,West Ham United,4,3,H,"15, 20, 30, 66","9, 35, 72",6,4
20230429bn,2022-2023,2023-04-29,brentford,Brentford,nottingham_forest,Nottingham Forest,2,1,H,"82, 94",45,8,3
20230429bw,2022-2023,2023-04-29,brighton_&_hove_albion,Brighton & Hove Albion,wolverhampton_wanderers,Wolverhampton Wanderers,6,0,H,"6, 13, 26, 39, 48, 66",,8,2
20230430al,2022-2023,2023-04-30,afc_bournemouth,AFC Bournemouth,leeds_united,Leeds United,4,1,H,"20, 24, 63, 91",32,7,6
20230430fm,2022-2023,2023-04-30,fulham,Fulham,manchester_city,Manchester City,1,2,A,15,"3, 36",1,9
20230430ma,2022-2023,2023-04-30,manchester_united,Manchester United,aston_villa,Aston Villa,1,0,H,39,,6,1
20230430ns,2022-2023,2023-04-30,newcastle_united,Newcastle United,southampton,Southampton,3,1,H,"54, 79, 81",41,5,3
20230430lt,2022-2023,2023-04-30,liverpool,Liverpool,tottenham_hotspur,Tottenham Hotspur,4,3,H,"3, 5, 15, 94","40, 77, 93",4,7
20230501le,2022-2023,2023-05-01,leicester_city,Leicester City,everton,Everton,2,2,D,"22, 33","15, 54",6,8
20230502ac,2022-2023,2023-05-02,arsenal,Arsenal,chelsea,Chelsea,3,1,H,"18, 31, 34",65,10,4
20230503lf,2022-2023,2023-05-03,liverpool,Liverpool,fulham,Fulham,1,0,H,39,,3,3
20230503mw,2022-2023,2023-05-03,manchester_city,Manchester City,west_ham_united,West Ham United,3,0,H,"49, 70, 85",,7,2
20230504bm,2022-2023,2023-05-04,brighton_&_hove_albion,Brighton & Hove Albion,manchester_united,Manchester United,1,0,H,99,,6,5
20230506ac,2022-2023,2023-05-06,afc_bournemouth,AFC Bournemouth,chelsea,Chelsea,1,3,A,21,"9, 82, 86",4,5
20230506ml,2022-2023,2023-05-06,manchester_city,Manchester City,leeds_united,Leeds United,2,1,H,"19, 27",85,6,2
20230506tc,2022-2023,2023-05-06,tottenham_hotspur,Tottenham Hotspur,crystal_palace,Crystal Palace,1,0,H,45,,3,2
20230506wa,2022-2023,2023-05-06,wolverhampton_wanderers,Wolverhampton Wanderers,aston_villa,Aston Villa,1,0,H,9,,2,3
20230506lb,2022-2023,2023-05-06,liverpool,Liverpool,brentford,Brentford,1,0,H,13,,5,1
20230507na,2022-2023,2023-05-07,newcastle_united,Newcastle United,arsenal,Arsenal,0,2,A,,"14, 71",5,6
20230507wm,2022-2023,2023-05-07,west_ham_united,West Ham United,manchester_united,Manchester United,1,0,H,27,,4,4
20230508fl,2022-2023,2023-05-08,fulham,Fulham,leicester_city,Leicester City,5,3,H,"10, 18, 44, 51, 70","59, 81, 89",7,9
20230508be,2022-2023,2023-05-08,brighton_&_hove_albion,Brighton & Hove Albion,everton,Everton,1,5,A,79,"1, 29, 35, 76, 96",5,5
20230508ns,2022-2023,2023-05-08,nottingham_forest,Nottingham Forest,southampton,Southampton,4,3,H,"18, 21, 44, 73","25, 51, 96",4,5
20230513ln,2022-2023,2023-05-13,leeds_united,Leeds United,newcastle_united,Newcastle United,2,2,D,"7, 79","31, 69",4,5
20230513at,2022-2023,2023-05-13,aston_villa,Aston Villa,tottenham_hotspur,Tottenham Hotspur,2,1,H,"8, 72",90,4,2
20230513cn,2022-2023,2023-05-13,chelsea,Chelsea,nottingham_forest,Nottingham Forest,2,2,D,"51, 58","13, 62",6,2
20230513ca,2022-2023,2023-05-13,crystal_palace,Crystal Palace,afc_bournemouth,AFC Bournemouth,2,0,H,"39, 58",,5,0
20230513mw,2022-2023,2023-05-13,manchester_united,Manchester United,wolverhampton_wanderers,Wolverhampton Wanderers,2,0,H,"32, 94",,9,0
20230513sf,2022-2023,2023-05-13,southampton,Southampton,fulham,Fulham,0,2,A,,"48, 72",1,4
20230514bw,2022-2023,2023-05-14,brentford,Brentford,west_ham_united,West Ham United,2,0,H,"20, 43",,10,4
20230514em,2022-2023,2023-05-14,everton,Everton,manchester_city,Manchester City,0,3,A,,"37, 39, 51",3,4
20230514ab,2022-2023,2023-05-14,arsenal,Arsenal,brighton_&_hove_albion,Brighton & Hove Albion,0,3,A,,"51, 86, 96",2,6
20230515ll,2022-2023,2023-05-15,leicester_city,Leicester City,liverpool,Liverpool,0,3,A,,"33, 36, 71",4,5
20230518nb,2022-2023,2023-05-18,newcastle_united,Newcastle United,brighton_&_hove_albion,Brighton & Hove Albion,4,1,H,"22, 45, 89, 91",51,9,2
20230520tb,2022-2023,2023-05-20,tottenham_hotspur,Tottenham Hotspur,brentford,Brentford,1,3,A,8,"50, 62, 88",8,4
20230520am,2022-2023,2023-05-20,afc_bournemouth,AFC Bournemouth,manchester_united,Manchester United,0,1,A,,9,4,5
20230520fc,2022-2023,2023-05-20,fulham,Fulham,crystal_palace,Crystal Palace,2,2,D,"45, 61","34, 83",4,5
20230520la,2022-2023,2023-05-20,liverpool,Liverpool,aston_villa,Aston Villa,1,1,D,89,27,5,3
20230520we,2022-2023,2023-05-20,wolverhampton_wanderers,Wolverhampton Wanderers,everton,Everton,1,1,D,34,99,5,4
20230520na,2022-2023,2023-05-20,nottingham_forest,Nottingham Forest,arsenal,Arsenal,1,0,H,19,,2,3
20230521wl,2022-2023,2023-05-21,west_ham_united,West Ham United,leeds_united,Leeds United,3,1,H,"32, 72, 94",17,9,3
20230521bs,2022-2023,2023-05-21,brighton_&_hove_albion,Brighton & Hove Albion,southampton,Southampton,3,1,H,"29, 40, 69",58,8,1
20230521mc,2022-2023,2023-05-21,manchester_city,Manchester City,chelsea,Chelsea,1,0,H,12,,2,6
20230522nl,2022-2023,2023-05-22,newcastle_united,Newcastle United,leicester_city,Leicester City,0,0,D,,,4,1
20230524bm,2022-2023,2023-05-24,brighton_&_hove_albion,Brighton & Hove Albion,manchester_city,Manchester City,1,1,D,38,25,7,4
20230525mc,2022-2023,2023-05-25,manchester_united,Manchester United,chelsea,Chelsea,4,1,H,"6, 45, 73, 78",89,9,5
20230528aw,2022-2023,2023-05-28,arsenal,Arsenal,wolverhampton_wanderers,Wolverhampton Wanderers,5,0,H,"11, 14, 27, 58, 78",,8,0
20230528ab,2022-2023,2023-05-28,aston_villa,Aston Villa,brighton_&_hove_albion,Brighton & Hove Albion,2,1,H,"8, 26",38,5,4
20230528bm,2022-2023,2023-05-28,brentford,Brentford,manchester_city,Manchester City,1,0,H,85,,4,3
20230528cn,2022-2023,2023-05-28,chelsea,Chelsea,newcastle_united,Newcastle United,1,1,D,27,9,5,4
20230528cn,2022-2023,2023-05-28,crystal_palace,Crystal Palace,nottingham_forest,Nottingham Forest,1,1,D,66,31,4,4
20230528ea,2022-2023,2023-05-28,everton,Everton,afc_bournemouth,AFC Bournemouth,1,0,H,57,,6,2
20230528lt,2022-2023,2023-05-28,leeds_united,Leeds United,tottenham_hotspur,Tottenham Hotspur,1,4,A,67,"2, 47, 69, 95",2,7
20230528lw,2022-2023,2023-05-28,leicester_city,Leicester City,west_ham_united,West Ham United,2,1,H,"34, 62",79,4,3
20230528mf,2022-2023,2023-05-28,manchester_united,Manchester United,fulham,Fulham,2,1,H,"39, 55",19,8,3
20230528sl,2022-2023,2023-05-28,southampton,Southampton,liverpool,Liverpool,4,4,D,"19, 28, 48, 64","10, 14, 72, 73",10,8
20230811bm,2023-2024,2023-08-11,burnley,Burnley,manchester_city,Manchester City,0,3,A,,"4, 36, 75",1,8
20230812an,2023-2024,2023-08-12,arsenal,Arsenal,nottingham_forest,Nottingham Forest,2,1,H,"26, 32",82,7,2
20230812aw,2023-2024,2023-08-12,afc_bournemouth,AFC Bournemouth,west_ham_united,West Ham United,1,1,D,82,51,5,3
20230812bl,2023-2024,2023-08-12,brighton_&_hove_albion,Brighton & Hove Albion,luton_town,Luton Town,4,1,H,"36, 71, 85, 95",81,12,3
20230812ef,2023-2024,2023-08-12,everton,Everton,fulham,Fulham,0,1,A,,73,9,2
20230812sc,2023-2024,2023-08-12,sheffield_united,Sheffield United,crystal_palace,Crystal Palace,0,1,A,,49,1,8
20230812na,2023-2024,2023-08-12,newcastle_united,Newcastle United,aston_villa,Aston Villa,5,1,H,"6, 16, 58, 77, 91",11,13,6
20230813bt,2023-2024,2023-08-13,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,2,2,D,"27, 36","11, 45",6,6
20230813cl,2023-2024,2023-08-13,chelsea,Chelsea,liverpool,Liverpool,1,1,D,37,18,4,1
20230814mw,2023-2024,2023-08-14,manchester_united,Manchester United,wolverhampton_wanderers,Wolverhampton Wanderers,1,0,H,76,,3,6
20230818ns,2023-2024,2023-08-18,nottingham_forest,Nottingham Forest,sheffield_united,Sheffield United,2,1,H,"3, 89",48,4,3
20230819fb,2023-2024,2023-08-19,fulham,Fulham,brentford,Brentford,0,3,A,,"44, 66, 92",2,8
20230819la,2023-2024,2023-08-19,liverpool,Liverpool,afc_bournemouth,AFC Bournemouth,3,1,H,"28, 36, 62",3,10,5
20230819wb,2023-2024,2023-08-19,wolverhampton_wanderers,Wolverhampton Wanderers,brighton_&_hove_albion,Brighton & Hove Albion,1,4,A,61,"15, 46, 51, 55",5,8
20230819tm,2023-2024,2023-08-19,tottenham_hotspur,Tottenham Hotspur,manchester_united,Manchester United,2,0,H,"49, 83",,6,6
20230819mn,2023-2024,2023-08-19,manchester_city,Manchester City,newcastle_united,Newcastle United,1,0,H,31,,4,1
20230820ae,2023-2024,2023-08-20,aston_villa,Aston Villa,everton,Everton,4,0,H,"18, 24, 51, 75",,7,2
20230820wc,2023-2024,2023-08-20,west_ham_united,West Ham United,chelsea,Chelsea,3,1,H,"7, 53, 95",28,6,4
20230821ca,2023-2024,2023-08-21,crystal_palace,Crystal Palace,arsenal,Arsenal,0,1,A,,54,2,3
20230825cl,2023-2024,2023-08-25,chelsea,Chelsea,luton_town,Luton Town,3,0,H,"17, 68, 75",,8,1
20230826at,2023-2024,2023-08-26,afc_bournemouth,AFC Bournemouth,tottenham_hotspur,Tottenham Hotspur,0,2,A,,"17, 63",3,6
20230826af,2023-2024,2023-08-26,arsenal,Arsenal,fulham,Fulham,2,2,D,"70, 72","1, 87",11,3
20230826bc,2023-2024,2023-08-26,brentford,Brentford,crystal_palace,Crystal Palace,1,1,D,18,76,1,5
20230826ew,2023-2024,2023-08-26,everton,Everton,wolverhampton_wanderers,Wolverhampton Wanderers,0,1,A,,87,7,2
20230826mn,2023-2024,2023-08-26,manchester_united,Manchester United,nottingham_forest,Nottingham Forest,3,2,H,"17, 52, 76","2, 4",9,4
20230826bw,2023-2024,2023-08-26,brighton_&_hove_albion,Brighton & Hove Albion,west_ham_united,West Ham United,1,3,A,81,"19, 58, 63",10,3
20230827ba,2023-2024,2023-08-27,burnley,Burnley,aston_villa,Aston Villa,1,3,A,47,"8, 20, 61",2,6
20230827sm,2023-2024,2023-08-27,sheffield_united,Sheffield United,manchester_city,Manchester City,1,2,A,85,"63, 88",2,9
20230827nl,2023-2024,2023-08-27,newcastle_united,Newcastle United,liverpool,Liverpool,1,2,A,25,"81, 93",8,4
20230901lw,2023-2024,2023-09-01,luton_town,Luton Town,west_ham_united,West Ham United,1,2,A,92,"37, 85",1,3
20230902se,2023-2024,2023-09-02,sheffield_united,Sheffield United,everton,Everton,2,2,D,"33, 45","14, 55",8,6
20230902ba,2023-2024,2023-09-02,brentford,Brentford,afc_bournemouth,AFC Bournemouth,2,2,D,"7, 93","30, 77",7,5
20230902bt,2023-2024,2023-09-02,burnley,Burnley,tottenham_hotspur,Tottenham Hotspur,2,5,A,"4, 94","16, 45, 54, 63, 66",4,10
20230902cn,2023-2024,2023-09-02,chelsea,Chelsea,nottingham_forest,Nottingham Forest,0,1,A,,48,2,3
20230902mf,2023-2024,2023-09-02,manchester_city,Manchester City,fulham,Fulham,5,1,H,"31, 45, 58, 70, 95",33,5,4
20230902bn,2023-2024,2023-09-02,brighton_&_hove_albion,Brighton & Hove Albion,newcastle_united,Newcastle United,3,1,H,"27, 65, 70",92,6,2
20230903cw,2023-2024,2023-09-03,crystal_palace,Crystal Palace,wolverhampton_wanderers,Wolverhampton Wanderers,3,2,H,"56, 78, 84","65, 96",11,4
20230903la,2023-2024,2023-09-03,liverpool,Liverpool,aston_villa,Aston Villa,3,0,H,"3, 22, 55",,4,3
20230903am,2023-2024,2023-09-03,arsenal,Arsenal,manchester_united,Manchester United,3,1,H,"28, 96, 101",27,5,2
20230916wl,2023-2024,2023-09-16,wolverhampton_wanderers,Wolverhampton Wanderers,liverpool,Liverpool,1,3,A,7,"55, 85, 91",2,6
20230916ac,2023-2024,2023-09-16,aston_villa,Aston Villa,crystal_palace,Crystal Palace,3,1,H,"87, 98, 101",47,5,3
20230916fl,2023-2024,2023-09-16,fulham,Fulham,luton_town,Luton Town,1,0,H,65,,2,2
20230916mb,2023-2024,2023-09-16,manchester_united,Manchester United,brighton_&_hove_albion,Brighton & Hove Albion,1,3,A,73,"20, 53, 71",4,8
20230916ts,2023-2024,2023-09-16,tottenham_hotspur,Tottenham Hotspur,sheffield_united,Sheffield United,2,1,H,"98, 100",73,10,5
20230916wm,2023-2024,2023-09-16,west_ham_united,West Ham United,manchester_city,Manchester City,1,3,A,36,"46, 76, 86",3,15
20230916nb,2023-2024,2023-09-16,newcastle_united,Newcastle United,brentford,Brentford,1,0,H,64,,2,2
20230917ac,2023-2024,2023-09-17,afc_bournemouth,AFC Bournemouth,chelsea,Chelsea,0,0,D,,,4,6
