"['2:00pm, Sunday 3rd December 2023.']",['Liverpool'],['Fulham'],"[<Element span at 0x636b2a0>, <Element span at 0x636b540>]",['4'],['3'],"['\n                B Leno\xa0(', ""20'"", '20th minute', '                ', 'og', 'own goal', ')', '\n                A Mac Allister\xa0(', ""38'"", '38th minute', ')', '\n                W Endo\xa0(', ""87'"", '87th minute', ')', '\n                T Alexander-Arnold\xa0(', ""88'"", '88th minute', ')']","['\n                H Wilson\xa0(', ""24'"", '24th minute', ')', '\n                K Tete\xa0(', ""45+3'"", '48th minute', ')', '\n                B Reid\xa0(', ""80'"", '80th minute', ')']",61.2,38.8,26,9,12,5,8,1,6,3,81.6,72.4,3,1,3,4,5,1,73.3,40.9,44.4,55.6,2,9,6,7,7,6,0,0,0,0,"['Liverpool\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 3rd December 2023.', '\n                        ', '\n                          ', 'Anfield.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Adam Nunn']"
"['2:00pm, Sunday 3rd December 2023.']",['West Ham'],['C Palace'],"[<Element span at 0x636e240>, <Element span at 0x636e540>]",['1'],['1'],"['\n                M Kudus\xa0(', ""13'"", '13th minute', ')']","['\n                O Edouard\xa0(', ""53'"", '53rd minute', ')']",54.5,45.5,9,9,3,2,4,3,2,4,80.6,73.6,2,1,2,3,2,0,70.6,60.9,51.8,48.2,1,2,17,7,7,16,2,0,0,0,"['West Ham United\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 3rd December 2023.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '62,459.', '\n                       ']","['Referee:', 'Michael Oliver', 'Fourth official:', 'Darren Bond', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Constantine Hatzidakis']"
"['4:30pm, Sunday 3rd December 2023.']",['Man City'],['Tottenham'],"[<Element span at 0x636e720>, <Element span at 0x636efc0>]",['3'],['3'],"['\n                H Son\xa0(', ""9'"", '9th minute', '                ', 'og', 'own goal', ')', '\n                P Foden\xa0(', ""31'"", '31st minute', ')', '\n                J Grealish\xa0(', ""81'"", '81st minute', ')']","['\n                H Son\xa0(', ""6'"", '6th minute', ')', '\n                G Lo Celso\xa0(', ""69'"", '69th minute', ')', '\n                D Kulusevski\xa0(', ""90'"", '90th minute', ')']",55,45,17,8,4,4,9,1,4,3,87.6,85.2,4,1,10,8,2,2,57.1,46.2,52.9,47.1,1,2,14,14,13,13,4,4,0,0,"['Manchester City\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 3rd December 2023.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '53,473.', '\n                       ']","['Referee:', 'Simon Hooper', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Darren Cann']"
"['3:00pm, Saturday 2nd December 2023.']",['Arsenal'],['Wolves'],"[<Element span at 0x6370300>, <Element span at 0x6370fc0>]",['2'],['1'],"['\n                B Saka\xa0(', ""6'"", '6th minute', ')', '\n                M Ødegaard\xa0(', ""13'"", '13th minute', ')']","['\n                M Santos Carneiro Da Cunha\xa0(', ""86'"", '86th minute', ')']",56.7,43.3,19,6,6,3,8,3,5,0,88.3,79.9,4,2,4,0,3,0,47.1,55.6,45,55,2,4,10,10,8,9,1,2,0,0,"['Arsenal\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '60,262.', '\n                       ']","['Referee:', 'Peter Bankes', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Neil Davies']"
"['3:00pm, Saturday 2nd December 2023.']",['Brentford'],['Luton'],"[<Element span at 0x6375e70>, <Element span at 0x6375f60>]",['3'],['1'],"['\n                N Maupay\xa0(', ""49'"", '49th minute', ')', '\n                B Mee\xa0(', ""56'"", '56th minute', ')', '\n                S Baptiste\xa0(', ""81'"", '81st minute', ')']","['\n                J Brown\xa0(', ""76'"", '76th minute', ')']",68.6,31.4,27,7,6,1,9,1,12,5,84.7,69,0,0,7,5,0,2,50,47.1,30.3,69.7,0,3,10,8,8,10,1,2,0,0,"['Brentford\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '17,075.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Fourth official:', 'Robert Madley', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Marc Perry']"
"['3:00pm, Saturday 2nd December 2023.']",['Burnley'],['Sheff Utd'],"[<Element span at 0x6376c30>, <Element span at 0x6376d20>]",['5'],['0'],"['\n                J Rodriguez\xa0(', ""1'"", '1st minute', ')', '\n                J Bruun Larsen\xa0(', ""29'"", '29th minute', ')', '\n                M Amdouni\xa0(', ""73'"", '73rd minute', ')', '\n                L Koleosho\xa0(', ""75'"", '75th minute', ')', '\n                J Brownhill\xa0(', ""80'"", '80th minute', ')']","['\n                O McBurnie\xa0(', 'red card', 'sent off', '\n                ', ""45+1'"", '46th minute', ')']",63.6,36.4,19,6,7,3,6,3,6,0,84.2,72.5,3,1,6,1,3,1,60,45.5,59,41,3,2,10,12,12,10,2,5,0,1,"['Burnley\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '20,891.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Fourth official:', 'Leigh Doughty', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Steven Meredith']"
"['5:30pm, Saturday 2nd December 2023.']",['N Forest'],['Everton'],"[<Element span at 0x637aa20>, <Element span at 0x637acc0>]",['0'],['1'],[],"['\n                D McNeil\xa0(', ""67'"", '67th minute', ')']",61.6,38.4,13,12,2,3,5,5,6,4,81.8,65.5,0,1,4,3,1,2,66.7,37.5,46,54,1,2,15,14,13,15,1,0,0,0,"['Nottingham Forest\n                          vs Everton. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 2nd December 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '29,404.', '\n                       ']","['Referee:', 'Paul Tierney', 'Fourth official:', 'Matt Donohue', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Matt Wilkes']"
"['8:00pm, Saturday 2nd December 2023.']",['Newcastle'],['Man Utd'],"[<Element span at 0x637d5d0>, <Element span at 0x637d870>]",['1'],['0'],"['\n                A Gordon\xa0(', ""55'"", '55th minute', ')']",[],58.3,41.7,22,8,4,1,11,2,7,5,83.3,75.7,3,0,7,3,0,1,88.2,60,66.7,33.3,1,3,6,14,14,6,1,2,0,0,"['Newcastle United\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '8:00pm, Saturday 2nd December 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,214.', '\n                       ']","['Referee:', 'Robert Jones', 'Fourth official:', 'Graham Scott', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Ian Hussin']"
"['8:00pm, Monday 27th November 2023.']",['Fulham'],['Wolves'],"[<Element span at 0x6381180>, <Element span at 0x6381420>]",['3'],['2'],"['\n                A Iwobi\xa0(', ""7'"", '7th minute', ')', '\n                Willian\xa0(', ""59'"", '59th minute', '                pen, ', ""90+4'"", '94th minute', '                pen)']","['\n                M Santos Carneiro Da Cunha\xa0(', ""22'"", '22nd minute', ')', '\n                H Hwang\xa0(', ""75'"", '75th minute', '                pen)']",59.8,40.2,12,10,6,6,3,4,3,0,84.4,75.2,1,1,6,2,1,1,41.2,54.5,64.7,35.3,4,3,13,13,13,12,2,2,0,0,"['Fulham\n                          vs Wolverhampton Wanderers. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 27th November 2023.', '\n                        ', '\n                          ', 'Craven Cottage', 'Attendance: ', 'Attendance', '24,366.', '\n                       ']","['Referee:', 'Michael Salisbury', 'Fourth official:', 'Darren England', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Simon Bennett']"
"['2:00pm, Sunday 26th November 2023.']",['Tottenham'],['A Villa'],"[<Element span at 0x6375510>, <Element span at 0x6375360>]",['1'],['2'],"['\n                G Lo Celso\xa0(', ""22'"", '22nd minute', ')']","['\n                P Torres\xa0(', ""45+7'"", '52nd minute', ')', '\n                O Watkins\xa0(', ""61'"", '61st minute', ')']",62,38,18,15,8,5,9,8,1,2,90.2,86.2,4,4,9,3,5,2,57.1,50,50,50,3,6,11,13,12,11,0,4,0,0,"['Tottenham Hotspur\n                          vs Aston Villa. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 26th November 2023.', '\n                        ', '\n                          ', 'Tottenham Hotspur Stadium', 'Attendance: ', 'Attendance', '61,679.', '\n                       ']","['Referee:', 'Robert Jones', 'Assistants:', 'Timothy Wood, Wade Smith', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'James Mainwaring']"
"['4:30pm, Sunday 26th November 2023.']",['Everton'],['Man Utd'],"[<Element span at 0x6365c00>, <Element span at 0x6365b70>]",['0'],['3'],[],"['\n                A Garnacho Ferreyra\xa0(', ""3'"", '3rd minute', ')', '\n                M Rashford\xa0(', ""56'"", '56th minute', '                pen)', '\n                A Martial\xa0(', ""75'"", '75th minute', ')']",50.6,49.4,24,9,6,4,12,5,6,0,77.9,76.1,2,2,6,5,2,2,60,42.9,43.6,56.4,1,6,10,8,8,10,3,0,0,0,"['Everton\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 26th November 2023.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,257.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Darren Cann, Lee Betts', 'Fourth official:', 'Andy Madley', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Edward Smart']"
"['12:30pm, Saturday 25th November 2023.']",['Man City'],['Liverpool'],"[<Element span at 0x6388990>, <Element span at 0x6388900>]",['1'],['1'],"['\n                E Haaland\xa0(', ""27'"", '27th minute', ')']","['\n                T Alexander-Arnold\xa0(', ""80'"", '80th minute', ')']",60,40,16,8,5,3,4,3,7,2,91,81.6,2,1,9,6,3,4,63.6,58.3,65.4,34.6,2,4,9,11,11,8,1,3,0,0,"['Manchester City\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 25th November 2023.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '53,289.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Dan Robathan, Simon Bennett', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Timothy Wood']"
"['3:00pm, Saturday 25th November 2023.']",['Burnley'],['West Ham'],"[<Element span at 0x638a660>, <Element span at 0x638a5d0>]",['1'],['2'],"['\n                J Rodriguez\xa0(', ""49'"", '49th minute', '                pen)']","[""\n                D O'Shea\xa0("", ""86'"", '86th minute', '                ', 'og', 'own goal', ')', '\n                T Soucek\xa0(', ""90+1'"", '91st minute', ')']",50.9,49.1,11,11,5,3,6,3,0,5,82.5,75.9,1,2,4,5,2,1,64.7,70,47.6,52.4,2,4,11,7,6,11,1,3,0,0,"['Burnley\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2023.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,319.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Assistants:', 'Steven Meredith, Marc Perry', 'Fourth official:', 'Matt Donohue', 'VAR:', 'Craig Pawson', 'Assistant VAR:', 'Constantine Hatzidakis']"
"['3:00pm, Saturday 25th November 2023.']",['Luton'],['C Palace'],"[<Element span at 0x638d480>, <Element span at 0x638d3f0>]",['2'],['1'],"['\n                T Mengi\xa0(', ""72'"", '72nd minute', ')', '\n                J Brown\xa0(', ""83'"", '83rd minute', ')']","['\n                M Olise\xa0(', ""74'"", '74th minute', ')']",39,61,8,16,3,8,3,3,2,5,74.3,79.4,1,1,4,5,1,1,38.9,52.9,50,50,7,1,15,12,11,14,6,1,0,0,"['Luton Town\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2023.', '\n                        ', '\n                          ', 'Kenilworth Road', 'Attendance: ', 'Attendance', '11,029.', '\n                       ']","['Referee:', 'Jarred Gillet', 'Assistants:', 'Matt Wilkes, James Mainwaring', 'Fourth official:', 'James Linington', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 25th November 2023.']",['Newcastle'],['Chelsea'],"[<Element span at 0x638df90>, <Element span at 0x638d7b0>]",['4'],['1'],"['\n                A Isak\xa0(', ""13'"", '13th minute', ')', '\n                J Lascelles\xa0(', ""60'"", '60th minute', ')', '\n                Joelinton\xa0(', ""61'"", '61st minute', ')', '\n                A Gordon\xa0(', ""83'"", '83rd minute', ')']","['\n                R Sterling\xa0(', ""23'"", '23rd minute', ')', '\n                R James\xa0(', 'red card', 'sent off', '\n                ', ""73'"", '73rd minute', ')']",54,46,14,7,5,4,4,3,5,0,86.3,84.2,3,1,4,2,0,0,50,57.7,33.3,66.7,3,1,13,19,17,13,4,4,0,1,"['Newcastle United\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2023.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,227.', '\n                       ']","['Referee:', 'Simon Hooper', 'Assistants:', 'Simon Long, Adrian Holmes', 'Fourth official:', 'Jeremy Simpson', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Neil Davies']"
"['3:00pm, Saturday 25th November 2023.']",['N Forest'],['Brighton'],"[<Element span at 0x8793270>, <Element span at 0x87931e0>]",['2'],['3'],"['\n                A Elanga\xa0(', ""3'"", '3rd minute', ')', '\n                M Gibbs-White\xa0(', ""76'"", '76th minute', '                pen)']","['\n                E Ferguson\xa0(', ""26'"", '26th minute', ')', '\n                J Junqueira de Jesus\xa0(', ""45+4'"", '49th minute', ', ', ""58'"", '58th minute', '                pen)', '\n                L Dunk\xa0(', 'red card', 'sent off', '\n                ', ""73'"", '73rd minute', ')']",46.7,53.3,18,11,5,5,5,3,8,3,81.5,86.9,3,0,6,4,0,0,46.2,61.5,51.5,48.5,2,3,12,7,7,12,2,5,0,1,"['Nottingham Forest\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2023.', '\n                        ', '\n                          ', 'The City Ground', 'Attendance: ', 'Attendance', '29,404.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Andy Davies', 'VAR:', 'Graham Scott', 'Assistant VAR:', 'Mark Scholes']"
"['3:00pm, Saturday 25th November 2023.']",['Sheff Utd'],"[""B'mouth""]","[<Element span at 0x87992a0>, <Element span at 0x8799210>]",['1'],['3'],"['\n                O McBurnie\xa0(', ""90+7'"", '97th minute', ')']","['\n                M Tavernier\xa0(', ""12'"", '12th minute', ', ', ""51'"", '51st minute', ')', '\n                J Kluivert\xa0(', ""45+3'"", '48th minute', ')']",45.5,54.5,10,23,2,11,4,10,4,2,66.9,75.7,1,2,4,7,4,1,53.8,68.8,47.5,52.5,8,1,6,8,8,6,4,1,0,0,"['Sheffield United\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2023.', '\n                        ', '\n                          ', 'Bramall Lane', 'Attendance: ', 'Attendance', '30,208.', '\n                       ']","['Referee:', 'Andy Madley', 'Assistants:', 'Harry Lennard, Nicholas Hopton', 'Fourth official:', 'Sunny Gill', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Stuart Burt']"
"['5:30pm, Saturday 25th November 2023.']",['Brentford'],['Arsenal'],"[<Element span at 0x8799f60>, <Element span at 0x8799f90>]",['0'],['1'],[],"['\n                K Havertz\xa0(', ""89'"", '89th minute', ')']",36.4,63.6,9,15,3,4,5,7,1,4,64.8,81.9,2,3,1,8,2,3,64.3,62.5,53.5,46.5,3,1,9,7,6,8,1,1,0,0,"['Brentford\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 25th November 2023.', '\n                        ', '\n                          ', 'Gtech Community Stadium', 'Attendance: ', 'Attendance', '17,201.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Nick Greenhalgh, Edward Smart', 'Fourth official:', 'Josh Smith', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Wade Smith']"
"['2:00pm, Sunday 12th November 2023.']",['A Villa'],['Fulham'],"[<Element span at 0x879cc00>, <Element span at 0x879ccf0>]",['3'],['1'],"['\n                A Robinson\xa0(', ""27'"", '27th minute', '                ', 'og', 'own goal', ')', '\n                J McGinn\xa0(', ""42'"", '42nd minute', ')', '\n                O Watkins\xa0(', ""64'"", '64th minute', ')']","['\n                R Jiménez\xa0(', ""70'"", '70th minute', ')']",50.7,49.3,12,9,6,5,5,4,1,0,83.2,84.5,3,1,2,2,3,7,57.1,40,62.5,37.5,4,4,4,17,17,4,2,5,0,0,"['Aston Villa\n                          vs Fulham. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 12th November 2023.', '\n                        ', '\n                          ', 'Villa Park', 'Attendance: ', 'Attendance', '41,608.', '\n                       ']","['Referee:', 'Simon Hooper', 'Assistants:', 'Adrian Holmes, Simon Long', 'Fourth official:', 'Darren England', 'VAR:', 'Michael Oliver', 'Assistant VAR:', 'Dan Robathan']"
"['2:00pm, Sunday 12th November 2023.']",['Brighton'],['Sheff Utd'],"[<Element span at 0x6388960>, <Element span at 0x63889c0>]",['1'],['1'],"['\n                S Adingra\xa0(', ""6'"", '6th minute', ')', '\n                M Dahoud\xa0(', 'red card', 'sent off', '\n                ', ""69'"", '69th minute', ')']","['\n                A Webster\xa0(', ""74'"", '74th minute', '                ', 'og', 'own goal', ')']",61.4,38.6,11,9,6,1,4,6,1,2,86.8,78.5,1,1,6,3,3,1,53.8,55.6,56,44,1,5,13,16,16,13,3,2,1,0,"['Brighton and Hove Albion\n                          vs Sheffield United. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 12th November 2023.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '31,367.', '\n                       ']","['Referee:', 'John Brooks', 'Assistants:', 'Simon Bennett, Lee Betts', 'Fourth official:', 'Andy Madley', 'VAR:', 'Chris Kavanagh', 'Assistant VAR:', 'Marc Perry']"
"['2:00pm, Sunday 12th November 2023.']",['Liverpool'],['Brentford'],"[<Element span at 0x87a0660>, <Element span at 0x87a05d0>]",['3'],['0'],"['\n                M Salah\xa0(', ""39'"", '39th minute', ', ', ""62'"", '62nd minute', ')', '\n                D Jota\xa0(', ""74'"", '74th minute', ')']",[],58.3,41.7,17,16,10,3,4,9,3,4,82.3,76,3,2,6,8,2,2,50,57.1,52.5,47.5,3,8,16,12,10,16,1,2,0,0,"['Liverpool\n                          vs Brentford. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 12th November 2023.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '50,151.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Nick Greenhalgh, Mark Scholes', 'Fourth official:', 'Tim Robinson', 'VAR:', 'Stuart Attwell', 'Assistant VAR:', 'Harry Lennard']"
"['2:00pm, Sunday 12th November 2023.']",['West Ham'],['N Forest'],"[<Element span at 0x87a33c0>, <Element span at 0x87a3330>]",['3'],['2'],"['\n                L Tolentino Coelho de Lima\xa0(', ""3'"", '3rd minute', ')', '\n                J Bowen\xa0(', ""65'"", '65th minute', ')', '\n                T Soucek\xa0(', ""88'"", '88th minute', ')']","['\n                T Awoniyi\xa0(', ""44'"", '44th minute', ')', '\n                A Elanga\xa0(', ""63'"", '63rd minute', ')']",54.3,45.7,16,10,6,5,4,2,6,3,85.1,81.3,2,2,9,4,1,1,63.2,47.1,47.2,52.8,3,3,9,12,12,8,2,2,0,0,"['West Ham United\n                          vs Nottingham Forest. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 12th November 2023.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '62,470.', '\n                       ']","['Referee:', 'Michael Salisbury', 'Assistants:', 'Derek Eaton, Richard West', 'Fourth official:', 'Robert Jones', 'VAR:', 'Peter Bankes', 'Assistant VAR:', 'Nicholas Hopton']"
"['4:30pm, Sunday 12th November 2023.']",['Chelsea'],['Man City'],"[<Element span at 0x87a5300>, <Element span at 0x87a5270>]",['4'],['4'],"['\n                Thiago Silva\xa0(', ""29'"", '29th minute', ')', '\n                R Sterling\xa0(', ""37'"", '37th minute', ')', '\n                N Jackson\xa0(', ""67'"", '67th minute', ')', '\n                C Palmer\xa0(', ""90+5'"", '95th minute', '                pen)']","['\n                E Haaland\xa0(', ""25'"", '25th minute', '                pen, ', ""47'"", '47th minute', ')', '\n                M Akanji\xa0(', ""45+1'"", '46th minute', ')', '\n                Rodri\xa0(', ""86'"", '86th minute', ')']",45.2,54.8,17,15,9,10,3,3,5,2,84.9,89.8,2,4,3,3,1,0,61.9,52.9,42.9,57.1,6,5,13,15,13,13,5,3,0,0,"['Chelsea\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 12th November 2023.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '39,532.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Jarred Gillet', 'Assistant VAR:', 'Darren Cann']"
"['12:30pm, Saturday 11th November 2023.']",['Wolves'],['Tottenham'],"[<Element span at 0x87aa420>, <Element span at 0x87aa390>]",['2'],['1'],"['\n                P Sarabia\xa0(', ""90+1'"", '91st minute', ')', '\n                M Lemina\xa0(', ""90+7'"", '97th minute', ')']","['\n                B Johnson\xa0(', ""3'"", '3rd minute', ')']",41.5,58.5,17,6,4,2,6,2,7,2,84.7,87.7,3,1,11,3,4,1,56.5,57.9,52.6,47.4,1,2,19,15,15,19,4,3,0,0,"['Wolverhampton Wanderers\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 11th November 2023.', '\n                        ', '\n                          ', 'Molineux', 'Attendance: ', 'Attendance', '31,642.', '\n                       ']","['Referee:', 'Tim Robinson', 'Assistants:', 'Timothy Wood, Wade Smith', 'Fourth official:', 'Thomas Bramall', 'VAR:', 'Paul Tierney', 'Assistant VAR:', 'Sian Massey']"
"['3:00pm, Saturday 11th November 2023.']",['Arsenal'],['Burnley'],"[<Element span at 0x87aaf60>, <Element span at 0x87aae70>]",['3'],['1'],"['\n                L Trossard\xa0(', ""45+1'"", '46th minute', ')', '\n                W Saliba\xa0(', ""57'"", '57th minute', ')', '\n                O Zinchenko\xa0(', ""74'"", '74th minute', ')', '\n                F Vieira\xa0(', 'red card', 'sent off', '\n                ', ""83'"", '83rd minute', ')']","['\n                J Brownhill\xa0(', ""54'"", '54th minute', ')']",63.5,36.5,16,8,6,5,6,3,4,0,85.6,79.3,3,0,13,3,3,2,47.1,61.5,56,44,4,3,8,9,9,7,0,1,1,0,"['Arsenal\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 11th November 2023.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '60,232.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Stuart Burt, Daniel Cook', 'Fourth official:', 'Craig Pawson', 'VAR:', 'Michael Salisbury', 'Assistant VAR:', 'Ian Hussin']"
"['3:00pm, Saturday 11th November 2023.']",['C Palace'],['Everton'],"[<Element span at 0x87b0fc0>, <Element span at 0x87b0f60>]",['2'],['3'],"['\n                E Eze\xa0(', ""5'"", '5th minute', '                pen)', '\n                O Edouard\xa0(', ""73'"", '73rd minute', ')']","['\n                V Mykolenko\xa0(', ""1'"", '1st minute', ')', '\n                A Doucouré\xa0(', ""49'"", '49th minute', ')', '\n                I Gueye\xa0(', ""86'"", '86th minute', ')']",67.2,32.8,13,8,4,4,3,3,6,1,87.1,72.9,1,1,9,2,4,0,50,59.1,63.2,36.8,1,3,9,18,18,7,1,4,0,0,"['Crystal Palace\n                          vs Everton. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 11th November 2023.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,103.', '\n                       ']","['Referee:', 'Samuel Barrott', 'Assistants:', 'Dan Robathan, Marc Perry', 'Fourth official:', 'Anthony Taylor', 'VAR:', 'Andy Madley', 'Assistant VAR:', 'Constantine Hatzidakis']"
"['3:00pm, Saturday 11th November 2023.']",['Man Utd'],['Luton'],"[<Element span at 0x87b1f00>, <Element span at 0x87b1f90>]",['1'],['0'],"['\n                V Lindelöf\xa0(', ""59'"", '59th minute', ')']",[],64.5,35.5,15,10,4,4,8,2,3,4,87,79.1,3,0,11,3,1,1,58.8,78.6,59.1,40.9,4,3,9,11,9,9,0,2,0,0,"['Manchester United\n                          vs Luton Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 11th November 2023.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '73,599.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Edward Smart, Neil Davies', 'Fourth official:', 'Darren England', 'VAR:', 'Robert Jones', 'Assistant VAR:', 'Simon Long']"
"['5:30pm, Saturday 11th November 2023.']","[""B'mouth""]",['Newcastle'],"[<Element span at 0x87b4ba0>, <Element span at 0x87b4c90>]",['2'],['0'],"['\n                D Solanke\xa0(', ""60'"", '60th minute', ', ', ""73'"", '73rd minute', ')']",[],47.6,52.4,19,8,10,5,6,3,3,0,78.4,80.4,1,0,6,5,0,2,66.7,69.6,53.8,46.2,5,8,10,4,4,10,2,1,0,0,"['Bournemouth\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 11th November 2023.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '11,201.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Darren Cann, Nicholas Hopton', 'Fourth official:', 'James Linington', 'VAR:', 'John Brooks', 'Assistant VAR:', 'Gary Beswick']"
