fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2023-01-19,20:00,Manchester City,Tottenham Hotspur,4,2,"51, 53, 63, 90","44, 45",57.9,42.1,6,3,16,9,10,14,1,2,0,0,8,3,1,2
2023-01-21,12:30,Liverpool,Chelsea,0,0,,,47.5,52.5,3,2,15,11,16,9,3,1,0,0,5,5,2,3
2023-01-21,15:00,AFC Bournemouth,Nottingham Forest,1,1,28,83,42.4,57.6,4,5,16,20,10,7,1,2,0,0,4,6,4,2
2023-01-21,15:00,Leicester City,Brighton & Hove Albion,2,2,"38, 63","27, 88",36.6,63.4,2,4,9,13,9,9,0,1,0,0,5,6,2,0
2023-01-21,15:00,Southampton,Aston Villa,0,1,,77,36.5,63.5,5,5,8,16,19,9,1,2,0,0,2,2,4,5
2023-01-21,15:00,West Ham United,Everton,2,0,"34, 41",,32.2,67.8,4,2,11,5,9,6,1,1,0,0,4,9,2,2
2023-01-21,17:30,Crystal Palace,Newcastle United,0,0,,,39.2,60.8,1,7,6,16,13,7,4,2,0,0,3,15,7,1
2023-01-22,14:00,Leeds United,Brentford,0,0,,,58.5,41.5,5,0,9,6,10,18,2,2,0,0,2,3,0,5
2023-01-22,14:00,Manchester City,Wolverhampton Wanderers,3,0,"40, 50, 54",,55.3,44.7,7,1,13,10,10,10,1,2,0,0,5,7,1,3
2023-01-22,16:30,Arsenal,Manchester United,3,2,"24, 53, 90","17, 59",57.2,42.8,5,4,25,6,8,9,1,2,0,0,12,4,2,2
2023-01-23,20:15,Fulham,Tottenham Hotspur,0,1,,45,52.9,47.1,5,3,10,10,10,10,1,3,0,0,3,8,2,5
2023-02-03,20:00,Chelsea,Fulham,0,0,,,66.9,33.1,3,4,12,10,16,12,1,4,0,0,6,2,4,2
2023-02-04,12:30,Everton,Arsenal,1,0,60,,29.5,70.5,4,3,12,15,13,8,4,1,0,0,7,5,2,3
2023-02-04,15:00,Aston Villa,Leicester City,2,4,"9, 32","12, 41, 45, 79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,15:00,Brentford,Southampton,3,0,"41, 44, 80",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,15:00,Brighton & Hove Albion,AFC Bournemouth,1,0,87,,71.8,28.2,6,2,20,12,14,7,3,1,0,0,7,3,2,5
2023-02-04,15:00,Manchester United,Crystal Palace,2,1,"7, 62",76,53.1,46.9,5,3,14,10,9,9,1,2,1,0,5,5,2,3
2023-02-04,15:00,Wolverhampton Wanderers,Liverpool,3,0,"5, 12, 71",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-04,17:30,Newcastle United,West Ham United,1,1,3,32,62.7,37.3,2,1,8,10,11,13,2,1,0,0,4,2,0,1
2023-02-05,14:00,Nottingham Forest,Leeds United,1,0,14,,30.1,69.9,2,4,6,10,15,14,4,2,0,0,0,2,4,1
2023-02-05,16:30,Tottenham Hotspur,Manchester City,1,0,15,,35.2,64.8,3,5,12,15,19,14,2,3,1,0,4,6,5,2
2023-02-08,20:00,Manchester United,Leeds United,2,2,"62, 70","1, 48",65.9,34.1,7,2,24,8,7,11,1,3,0,0,6,5,1,5
2023-02-11,12:30,West Ham United,Chelsea,1,1,28,16,28.2,71.8,2,4,10,12,9,11,1,1,0,0,5,6,3,1
2023-02-11,15:00,Arsenal,Brentford,1,1,66,74,69.2,30.8,7,2,23,9,9,9,0,2,0,0,7,4,1,6
2023-02-11,15:00,Crystal Palace,Brighton & Hove Albion,1,1,69,63,25.8,74.2,1,7,6,17,10,11,4,1,0,0,1,6,6,0
2023-02-11,15:00,Fulham,Nottingham Forest,2,0,"17, 88",,50,50,3,1,16,10,9,11,0,1,0,0,5,4,1,1
2023-02-11,15:00,Leicester City,Tottenham Hotspur,4,1,"23, 25, 45, 81",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-11,15:00,Southampton,Wolverhampton Wanderers,1,2,24,"72, 87",40.9,59.1,2,2,17,11,12,14,2,3,0,1,5,2,0,1
2023-02-11,17:30,AFC Bournemouth,Newcastle United,1,1,30,45,33.2,66.8,5,7,11,15,8,10,2,3,0,0,4,6,6,3
2023-02-12,14:00,Leeds United,Manchester United,0,2,,"80, 85",33,67,6,5,16,11,10,13,2,1,0,0,7,3,3,6
2023-02-12,16:30,Manchester City,Aston Villa,3,1,"4, 39, 45",61,67.2,32.8,9,2,17,6,13,14,1,2,0,0,8,4,1,5
2023-02-13,20:00,Liverpool,Everton,2,0,"36, 49",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,19:30,Arsenal,Manchester City,1,3,42,"24, 72, 82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-18,12:30,Aston Villa,Arsenal,2,4,"5, 31","16, 61, 93, 98",33.4,66.6,5,5,7,20,13,4,2,2,0,0,2,9,2,3
2023-02-18,15:00,Brentford,Crystal Palace,1,1,96,69,58.7,41.3,5,4,12,10,10,8,2,2,0,0,2,6,3,4
2023-02-18,15:00,Brighton & Hove Albion,Fulham,0,1,,88,65.3,34.7,7,2,21,5,12,14,0,5,0,0,10,2,1,7
2023-02-18,15:00,Chelsea,Southampton,0,1,,45,61.3,38.7,5,5,17,8,16,25,3,6,0,0,8,2,3,4
2023-02-18,15:00,Everton,Leeds United,1,0,64,,50,50,6,0,15,8,8,6,2,3,0,0,6,4,0,3
2023-02-18,15:00,Nottingham Forest,Manchester City,1,1,84,41,27,73,1,6,4,23,8,6,1,0,0,0,0,10,5,0
2023-02-18,15:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,,49,68.6,31.4,4,1,15,5,12,10,3,3,0,0,12,2,0,4
2023-02-18,17:30,Newcastle United,Liverpool,0,2,,"10, 17",37.4,62.6,4,7,14,13,3,8,1,1,1,0,6,7,5,4
2023-02-19,14:00,Manchester United,Leicester City,3,0,"25, 56, 61",,56.9,43.1,8,3,26,19,9,9,0,2,0,0,6,6,3,5
2023-02-19,16:30,Tottenham Hotspur,West Ham United,2,0,"56, 72",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-24,20:00,Fulham,Wolverhampton Wanderers,1,1,64,23,50.5,49.5,5,2,10,8,12,17,2,0,0,0,4,3,1,4
2023-02-25,15:00,Everton,Aston Villa,0,2,,"63, 81",46.5,53.5,5,5,15,9,12,12,2,1,0,0,5,1,3,4
2023-02-25,15:00,Leeds United,Southampton,1,0,77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-25,15:00,Leicester City,Arsenal,0,1,,46,34.1,65.9,0,2,1,10,14,9,0,1,0,0,0,8,1,0
2023-02-25,15:00,West Ham United,Nottingham Forest,4,0,"71, 73, 78, 85",,49.1,50.9,5,3,18,8,8,5,0,0,0,0,12,3,3,1
2023-02-25,17:30,AFC Bournemouth,Manchester City,1,4,83,"15, 29, 45, 51",34,66,2,5,13,20,10,9,2,2,0,0,4,6,2,1
2023-02-25,19:45,Crystal Palace,Liverpool,0,0,,,36.2,63.8,0,4,6,12,11,14,2,5,0,0,5,3,4,0
2023-02-26,13:30,Tottenham Hotspur,Chelsea,2,0,"46, 82",,41.2,58.8,3,2,8,10,10,10,2,3,0,0,4,4,2,1
2023-03-01,19:45,Arsenal,Everton,4,0,"40, 45, 71, 80",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01,20:00,Liverpool,Wolverhampton Wanderers,2,0,"73, 77",,56.8,43.2,6,1,15,4,13,14,2,3,0,0,5,2,1,4
2023-03-04,12:30,Manchester City,Newcastle United,2,0,"15, 67",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,15:00,Arsenal,AFC Bournemouth,3,2,"62, 70, 97","1, 57",80.1,19.9,9,4,31,4,6,8,0,2,0,0,17,1,2,6
2023-03-04,15:00,Aston Villa,Crystal Palace,1,0,27,,58.1,41.9,1,0,8,3,14,17,2,3,0,1,2,4,0,1
2023-03-04,15:00,Brighton & Hove Albion,West Ham United,4,0,"18, 52, 69, 89",,65.8,34.2,9,2,20,3,6,8,0,3,0,0,7,3,2,5
2023-03-04,15:00,Chelsea,Leeds United,1,0,53,,57.2,42.8,3,2,13,11,11,7,2,0,0,0,5,7,2,2
2023-03-04,15:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0,82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04,17:30,Southampton,Leicester City,1,0,35,,34.9,65.1,5,0,11,11,12,11,4,2,0,0,3,4,0,4
2023-03-05,14:00,Nottingham Forest,Everton,2,2,"19, 77","10, 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-05,16:30,Liverpool,Manchester United,7,0,"43, 47, 50, 66, 75, 83, 88",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-06,20:00,Brentford,Fulham,3,2,"6, 53, 85","39, 99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,12:30,AFC Bournemouth,Liverpool,1,0,28,,30.7,69.3,2,6,5,15,7,9,2,1,0,0,3,8,5,1
2023-03-11,15:00,Everton,Brentford,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,15:00,Leeds United,Brighton & Hove Albion,2,2,"40, 78","33, 61",38,62,4,3,12,15,12,9,1,1,0,0,4,7,2,2
2023-03-11,15:00,Leicester City,Chelsea,1,3,39,"11, 45, 78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-11,15:00,Tottenham Hotspur,Nottingham Forest,3,1,"19, 35, 62",81,55.2,44.8,7,5,15,9,13,13,3,1,0,0,2,10,4,4
2023-03-11,17:30,Crystal Palace,Manchester City,0,1,,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,14:00,Fulham,Arsenal,0,3,,"21, 26, 45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,14:00,Manchester United,Southampton,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,14:00,West Ham United,Aston Villa,1,1,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-12,16:30,Newcastle United,Wolverhampton Wanderers,2,1,"26, 79",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-15,19:30,Brighton & Hove Albion,Crystal Palace,1,0,15,,57.1,42.9,5,3,11,11,13,20,1,2,0,0,1,4,3,4
2023-03-15,19:30,Southampton,Brentford,0,2,,"32, 97",66.4,33.6,1,5,7,11,14,10,1,2,0,0,3,3,2,0
2023-03-17,20:00,Nottingham Forest,Newcastle United,1,2,26,"45, 93",38.4,61.6,3,4,5,15,17,9,5,1,0,0,3,7,2,2
2023-03-18,15:00,Aston Villa,AFC Bournemouth,3,0,"7, 80, 89",,55.8,44.2,9,3,20,10,8,13,1,4,0,0,9,6,3,6
2023-03-18,15:00,Brentford,Leicester City,1,1,32,52,52.9,47.1,2,1,11,14,10,11,1,2,1,0,8,4,0,1
2023-03-18,15:00,Southampton,Tottenham Hotspur,3,3,"46, 77, 93","45, 65, 74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-18,15:00,Wolverhampton Wanderers,Leeds United,2,4,"65, 73","6, 49, 62, 97",65.9,34.1,8,4,23,11,15,9,3,5,2,0,5,4,0,6
2023-03-18,17:30,Chelsea,Everton,2,2,"52, 76","69, 89",68.9,31.1,7,3,20,12,8,12,2,2,0,0,8,2,1,5
2023-03-19,14:00,Arsenal,Crystal Palace,4,1,"28, 43, 55, 74",63,62.2,37.8,5,5,15,9,8,10,0,1,0,0,5,4,4,1
2023-04-01,11:30,Manchester City,Liverpool,4,1,"27, 46, 53, 74",17,68.1,31.9,8,1,17,4,9,12,1,1,0,0,7,1,0,4
2023-04-01,14:00,AFC Bournemouth,Fulham,2,1,"50, 79",16,42.7,57.3,7,2,12,10,15,13,1,4,0,0,4,3,1,4
2023-04-01,14:00,Arsenal,Leeds United,4,1,"35, 47, 55, 84",76,67.1,32.9,6,5,13,7,11,13,0,2,0,0,4,3,4,1
2023-04-01,14:00,Brighton & Hove Albion,Brentford,3,3,"21, 28, 90","10, 22, 49",72.2,27.8,15,5,33,7,16,10,2,1,0,0,14,0,2,11
2023-04-01,14:00,Crystal Palace,Leicester City,2,1,"59, 94",56,51,49,9,2,31,3,12,16,3,4,0,0,10,1,1,8
2023-04-01,14:00,Nottingham Forest,Wolverhampton Wanderers,1,1,38,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01,16:30,Chelsea,Aston Villa,0,2,,"18, 56",69,31,8,2,27,5,14,16,3,3,0,0,13,2,0,7
2023-04-02,13:00,West Ham United,Southampton,1,0,25,,43,57,2,3,12,9,10,11,0,2,0,0,5,3,3,2
2023-04-02,15:30,Newcastle United,Manchester United,2,0,"65, 88",,45.7,54.3,6,1,22,6,8,12,0,0,0,0,7,4,1,4
2023-04-03,19:00,Everton,Tottenham Hotspur,1,1,90,68,39.3,60.7,6,2,15,8,10,14,0,3,1,1,3,3,0,5
2023-04-04,18:45,AFC Bournemouth,Brighton & Hove Albion,0,2,,"28, 91",36.7,63.3,3,6,14,16,11,5,1,1,0,0,5,5,4,3
2023-04-04,18:45,Leeds United,Nottingham Forest,2,1,"20, 45",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04,18:45,Leicester City,Aston Villa,1,2,35,"24, 87",35.9,64.1,4,5,9,15,10,14,2,0,1,0,4,8,3,3
2023-04-04,19:00,Chelsea,Liverpool,0,0,,,49.6,50.4,3,4,12,7,6,17,1,4,0,0,3,5,3,2
2023-04-05,19:00,Manchester United,Brentford,1,0,27,,64.7,35.3,3,1,18,6,9,13,3,2,0,0,12,3,1,2
2023-04-05,19:00,West Ham United,Newcastle United,1,5,40,"6, 13, 46, 82, 90",42,58,2,8,7,15,11,12,2,1,0,0,7,6,2,1
2023-04-08,11:30,Manchester United,Everton,2,0,"36, 71",,63.8,36.2,11,1,29,15,10,9,0,0,0,0,10,4,1,9
2023-04-08,14:00,Aston Villa,Nottingham Forest,2,0,"48, 95",,65.3,34.7,3,2,8,6,7,17,3,4,0,0,1,8,2,1
2023-04-08,14:00,Brentford,Newcastle United,1,2,45,"54, 61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,14:00,Fulham,West Ham United,0,1,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,14:00,Leicester City,AFC Bournemouth,0,1,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,14:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,"10, 79",34,35.2,64.8,3,4,9,17,15,15,3,1,0,0,3,7,3,1
2023-04-08,14:00,Wolverhampton Wanderers,Chelsea,1,0,31,,37.6,62.4,4,1,9,13,14,10,2,5,0,0,8,8,1,3
2023-04-08,16:30,Southampton,Manchester City,1,4,72,"45, 58, 68, 75",27.2,72.8,1,8,4,13,6,10,0,2,0,0,0,10,4,0
2023-04-09,13:00,Leeds United,Crystal Palace,1,5,21,"45, 53, 55, 69, 77",48,52,7,8,11,16,11,8,3,1,0,0,2,4,2,7
2023-04-09,15:30,Liverpool,Arsenal,2,2,"42, 87","8, 28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,11:30,Aston Villa,Newcastle United,3,0,"11, 64, 83",,52,48,6,2,16,8,13,15,1,1,0,0,7,2,2,3
2023-04-15,14:00,Chelsea,Brighton & Hove Albion,1,2,13,"42, 69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,14:00,Everton,Fulham,1,3,35,"22, 51, 68",46.5,53.5,7,7,15,21,10,6,3,2,0,0,4,8,4,6
2023-04-15,14:00,Southampton,Crystal Palace,0,2,,"54, 68",58.2,41.8,4,2,11,10,6,13,3,1,0,0,6,2,0,4
2023-04-15,14:00,Wolverhampton Wanderers,Brentford,2,0,"27, 69",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,14:15,Tottenham Hotspur,AFC Bournemouth,2,3,"14, 88","38, 51, 95",57.4,42.6,8,6,24,9,8,9,1,3,0,0,8,1,3,6
2023-04-15,16:30,Manchester City,Leicester City,3,1,"5, 13, 25",75,70.6,29.4,4,4,12,11,8,8,1,1,0,0,6,2,3,1
2023-04-16,13:00,West Ham United,Arsenal,2,2,"33, 54","7, 10",28.5,71.5,3,5,16,11,11,8,1,2,0,0,7,2,3,1
2023-04-16,15:30,Nottingham Forest,Manchester United,0,2,,"32, 76",31.8,68.2,0,8,6,22,9,9,2,2,0,0,4,9,5,0
2023-04-17,19:00,Leeds United,Liverpool,1,6,47,"35, 39, 52, 64, 73, 90",26.4,73.6,3,7,13,13,6,12,0,1,0,0,4,2,1,2
2023-04-21,19:00,Arsenal,Southampton,3,3,"20, 88, 90","1, 14, 66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,11:30,Fulham,Leeds United,2,1,"58, 72",79,49.3,50.7,5,2,12,10,10,15,1,4,0,0,8,6,2,3
2023-04-22,14:00,Brentford,Aston Villa,1,1,65,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,14:00,Crystal Palace,Everton,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,14:00,Leicester City,Wolverhampton Wanderers,2,1,"37, 75",13,41.8,58.2,8,3,15,16,17,16,1,3,0,0,1,7,2,5
2023-04-22,14:00,Liverpool,Nottingham Forest,3,2,"47, 55, 70","51, 67",81.1,18.9,6,5,18,11,9,12,0,1,0,0,9,3,3,2
2023-04-23,13:00,AFC Bournemouth,West Ham United,0,4,,"5, 12, 43, 72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,13:00,Newcastle United,Tottenham Hotspur,6,1,"2, 6, 9, 19, 21, 67",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,18:30,Wolverhampton Wanderers,Crystal Palace,2,0,"3, 94",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,18:45,Aston Villa,Fulham,1,0,21,,51.8,48.2,3,0,14,1,6,18,3,2,0,0,8,2,0,2
2023-04-25,19:00,Leeds United,Leicester City,1,1,20,80,40.8,59.2,3,3,13,15,14,15,4,2,0,0,3,6,2,2
2023-04-26,18:30,Nottingham Forest,Brighton & Hove Albion,3,1,"45, 69, 91",38,24.8,75.2,5,7,12,17,7,8,2,0,0,0,2,7,6,3
2023-04-26,18:45,Chelsea,Brentford,0,2,,"37, 78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,18:45,West Ham United,Liverpool,1,2,12,"18, 67",27.4,72.6,2,4,7,20,6,8,0,0,0,0,3,6,2,1
2023-04-26,19:00,Manchester City,Arsenal,4,1,"7, 45, 54, 95",86,51.9,48.1,9,2,14,8,13,13,3,1,0,0,1,3,1,5
2023-04-27,18:45,Everton,Newcastle United,1,4,80,"28, 72, 75, 81",39.6,60.4,5,8,13,15,8,6,2,1,0,0,3,14,3,4
2023-04-27,18:45,Southampton,AFC Bournemouth,0,1,,50,56.5,43.5,2,2,11,16,9,11,0,3,0,0,6,4,1,2
2023-04-27,19:15,Tottenham Hotspur,Manchester United,2,2,"56, 79","7, 44",39.9,60.1,7,8,18,17,8,7,1,2,0,0,6,8,5,5
2023-04-29,11:30,Crystal Palace,West Ham United,4,3,"15, 20, 30, 66","9, 35, 72",59.9,40.1,6,4,16,8,9,17,1,2,0,0,8,5,1,2
2023-04-29,14:00,Brentford,Nottingham Forest,2,1,"82, 94",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,14:00,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,"6, 13, 26, 39, 48, 66",,57.2,42.8,8,2,22,10,14,11,1,1,0,0,2,5,2,2
2023-04-30,13:00,AFC Bournemouth,Leeds United,4,1,"20, 24, 63, 91",32,42.1,57.9,7,6,12,15,12,14,1,0,0,0,2,6,5,3
2023-04-30,13:00,Fulham,Manchester City,1,2,15,"3, 36",0,62.6,0,9,0,12,0,10,0,3,0,0,0,5,0,0
2023-04-30,13:00,Manchester United,Aston Villa,1,0,39,,57.1,42.9,6,1,14,7,16,7,2,0,0,0,1,4,1,5
2023-04-30,13:00,Newcastle United,Southampton,3,1,"54, 79, 81",41,63.4,36.6,5,3,22,4,7,10,1,4,0,0,11,2,2,3
2023-04-30,15:30,Liverpool,Tottenham Hotspur,4,3,"3, 5, 15, 94","40, 77, 93",67.6,32.4,4,7,12,10,12,6,3,2,0,0,5,2,3,0
2023-05-01,19:00,Leicester City,Everton,2,2,"22, 33","15, 54",55.3,44.7,6,8,15,23,10,12,4,1,0,0,2,9,6,3
2023-05-02,19:00,Arsenal,Chelsea,3,1,"18, 31, 34",65,54.8,45.2,10,4,16,7,10,10,0,2,0,0,7,2,3,6
2023-05-03,19:00,Liverpool,Fulham,1,0,39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,19:00,Manchester City,West Ham United,3,0,"49, 70, 85",,68.9,0,7,0,16,0,8,0,0,0,0,0,6,0,2,0
2023-05-04,19:00,Brighton & Hove Albion,Manchester United,1,0,99,,59.6,40.4,6,5,22,16,10,14,4,4,0,0,8,6,5,5
2023-05-06,14:00,AFC Bournemouth,Chelsea,1,3,21,"9, 82, 86",34,66,4,5,10,11,9,11,1,3,0,0,7,7,2,3
2023-05-06,14:00,Manchester City,Leeds United,2,1,"19, 27",85,80.9,0,6,0,18,0,3,0,0,0,0,0,10,0,1,0
2023-05-06,14:00,Tottenham Hotspur,Crystal Palace,1,0,45,,57.5,42.5,3,2,8,7,15,14,3,5,0,0,8,4,2,2
2023-05-06,14:00,Wolverhampton Wanderers,Aston Villa,1,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,16:30,Liverpool,Brentford,1,0,13,,53.9,46.1,5,1,15,5,19,10,4,2,0,0,7,3,2,4
2023-05-07,15:30,Newcastle United,Arsenal,0,2,,"14, 71",54.3,45.7,5,6,12,10,16,12,2,1,0,0,9,4,5,5
2023-05-07,18:00,West Ham United,Manchester United,1,0,27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,14:00,Fulham,Leicester City,5,3,"10, 18, 44, 51, 70","59, 81, 89",57.1,42.9,7,9,17,18,13,15,0,3,0,0,2,7,6,2
2023-05-08,16:30,Brighton & Hove Albion,Everton,1,5,79,"1, 29, 35, 76, 96",77.7,22.3,5,5,23,10,11,13,1,5,0,0,15,1,1,4
2023-05-08,19:00,Nottingham Forest,Southampton,4,3,"18, 21, 44, 73","25, 51, 96",35.9,64.1,4,5,9,19,16,10,1,0,0,0,2,11,2,0
2023-05-13,11:30,Leeds United,Newcastle United,2,2,"7, 79","31, 69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,14:00,Aston Villa,Tottenham Hotspur,2,1,"8, 72",90,48.7,51.3,4,2,8,5,9,14,3,3,0,0,8,3,1,2
2023-05-13,14:00,Chelsea,Nottingham Forest,2,2,"51, 58","13, 62",76.1,23.9,6,2,14,11,13,15,3,1,0,0,2,5,0,4
2023-05-13,14:00,Crystal Palace,AFC Bournemouth,2,0,"39, 58",,59.8,40.2,5,0,17,5,5,12,0,2,0,0,11,2,0,3
2023-05-13,14:00,Manchester United,Wolverhampton Wanderers,2,0,"32, 94",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,14:00,Southampton,Fulham,0,2,,"48, 72",35.6,64.4,1,4,5,9,17,12,2,0,0,0,1,8,1,1
2023-05-14,13:00,Brentford,West Ham United,2,0,"20, 43",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,13:00,Everton,Manchester City,0,3,,"37, 39, 51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,15:30,Arsenal,Brighton & Hove Albion,0,3,,"51, 86, 96",40.9,59.1,2,6,14,12,13,17,1,2,0,0,5,2,3,2
2023-05-15,19:00,Leicester City,Liverpool,0,3,,"33, 36, 71",33.1,66.9,4,5,4,16,11,17,2,1,0,0,4,4,2,4
2023-05-18,18:30,Newcastle United,Brighton & Hove Albion,4,1,"22, 45, 89, 91",51,33.7,66.3,9,2,22,8,17,16,2,4,0,0,6,1,1,5
2023-05-20,11:30,Tottenham Hotspur,Brentford,1,3,8,"50, 62, 88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,14:00,AFC Bournemouth,Manchester United,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,14:00,Fulham,Crystal Palace,2,2,"45, 61","34, 83",49.5,50.5,4,5,11,11,13,12,3,0,0,0,7,4,3,2
2023-05-20,14:00,Liverpool,Aston Villa,1,1,89,27,66.3,33.7,5,3,10,6,16,13,3,5,0,0,9,4,2,4
2023-05-20,14:00,Wolverhampton Wanderers,Everton,1,1,34,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,16:30,Nottingham Forest,Arsenal,1,0,19,,18.3,81.7,2,3,6,11,11,12,3,2,0,0,3,6,3,1
2023-05-21,12:30,West Ham United,Leeds United,3,1,"32, 72, 94",17,58.8,41.2,9,3,19,12,6,11,1,3,0,0,9,5,2,6
2023-05-21,13:00,Brighton & Hove Albion,Southampton,3,1,"29, 40, 69",58,63,37,8,1,26,5,8,9,2,5,0,0,4,3,0,5
2023-05-21,15:00,Manchester City,Chelsea,1,0,12,,64.6,35.4,2,6,15,13,12,9,0,2,0,0,5,2,6,1
2023-05-22,19:00,Newcastle United,Leicester City,0,0,,,77.6,22.4,4,1,23,1,9,5,2,0,0,0,12,1,1,3
2023-05-24,19:00,Brighton & Hove Albion,Manchester City,1,1,38,25,39.6,60.4,7,4,20,13,16,11,2,1,0,0,5,1,3,6
2023-05-25,19:00,Manchester United,Chelsea,4,1,"6, 45, 73, 78",89,41.1,58.9,9,5,18,14,12,6,1,1,0,0,3,4,4,5
2023-05-28,15:30,Arsenal,Wolverhampton Wanderers,5,0,"11, 14, 27, 58, 78",,51,49,8,0,14,6,8,11,0,0,0,0,8,4,0,3
2023-05-28,15:30,Aston Villa,Brighton & Hove Albion,2,1,"8, 26",38,40.3,59.7,5,4,12,8,15,16,4,4,0,0,4,3,3,3
2023-05-28,15:30,Brentford,Manchester City,1,0,85,,34.4,65.6,4,3,11,17,12,8,4,0,0,0,3,4,2,3
2023-05-28,15:30,Chelsea,Newcastle United,1,1,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,15:30,Crystal Palace,Nottingham Forest,1,1,66,31,66,34,3,4,15,7,9,13,0,2,0,0,5,4,3,2
2023-05-28,15:30,Everton,AFC Bournemouth,1,0,57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,15:30,Leeds United,Tottenham Hotspur,1,4,67,"2, 47, 69, 95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,15:30,Leicester City,West Ham United,2,1,"34, 62",79,48.2,51.8,4,3,13,16,8,10,1,1,0,0,3,5,2,2
2023-05-28,15:30,Manchester United,Fulham,2,1,"39, 55",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
