fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2023-12-27,20:15,Everton,Manchester City,1,3,29,"53, 64, 86",27.7,72.3,2,9,7,23,13,5,4,2,0,0,4,8,6,1
2023-12-28,19:30,Brighton & Hove Albion,Tottenham Hotspur,4,2,"11, 23, 63, 75","81, 85",45.2,54.8,9,3,15,19,18,6,3,2,0,0,7,6,1,5
2023-12-28,20:15,Arsenal,West Ham United,0,2,,"13, 55",74.1,25.9,8,3,30,6,8,8,2,0,0,0,10,3,1,8
2023-12-30,12:30,Luton Town,Chelsea,2,3,"80, 87","12, 37, 70",51.4,48.6,6,8,15,12,14,21,2,2,0,0,7,2,5,4
2023-12-30,15:00,Aston Villa,Burnley,3,2,"28, 42, 89","31, 71",65.7,34.3,7,5,19,9,9,14,4,1,0,1,6,2,3,4
2023-12-30,15:00,Crystal Palace,Brentford,3,1,"14, 39, 58",2,46.4,53.6,6,4,13,9,14,10,0,1,0,0,7,4,4,3
2023-12-30,15:00,Manchester City,Sheffield United,2,0,"14, 61",,80.6,19.4,4,2,18,4,5,6,1,1,0,0,12,2,2,2
2023-12-30,15:00,Wolverhampton Wanderers,Everton,3,0,"25, 53, 61",,52.8,47.2,6,0,12,10,9,14,2,3,0,0,5,2,0,4
2023-12-30,17:30,Nottingham Forest,Manchester United,2,1,"64, 82",78,45.2,54.8,2,5,8,10,9,11,2,4,0,0,4,5,4,0
2023-12-31,14:00,Fulham,Arsenal,2,1,"29, 59",5,39.5,60.5,4,3,15,13,11,10,4,1,0,0,5,4,2,2
2023-12-31,14:00,Tottenham Hotspur,AFC Bournemouth,3,1,"9, 71, 80",84,50.8,49.2,6,4,12,24,9,18,3,2,0,0,4,13,3,3
2024-01-01,20:00,Liverpool,Newcastle United,4,2,"49, 74, 78, 86","54, 81",61.9,38.1,15,3,34,5,16,15,3,5,0,0,7,3,1,10
2024-01-02,19:30,West Ham United,Brighton & Hove Albion,0,0,,,31.4,68.6,2,8,6,22,4,6,1,0,0,0,2,0,8,2
2024-01-12,19:45,Burnley,Luton Town,1,1,36,92,38.5,61.5,7,5,13,14,7,12,1,0,0,0,2,8,4,7
2024-01-13,12:30,Chelsea,Fulham,1,0,45,,55.1,44.9,3,4,17,14,13,9,5,1,0,0,6,4,4,2
2024-01-13,17:30,Newcastle United,Manchester City,2,3,"35, 37","26, 74, 91",27.4,72.6,5,11,12,27,7,7,1,2,0,0,3,13,8,3
2024-01-14,14:00,Everton,Aston Villa,0,0,,,31.3,68.7,2,5,10,16,13,14,1,4,0,0,4,5,4,2
2024-01-14,16:30,Manchester United,Tottenham Hotspur,2,2,"3, 40","19, 46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,12:30,Arsenal,Crystal Palace,5,0,"11, 37, 59, 94, 95",,60.6,39.4,7,5,21,12,8,12,0,0,0,0,6,7,5,2
2024-01-20,17:30,Brentford,Nottingham Forest,3,2,"19, 58, 68","3, 65",48,52,5,3,11,12,10,14,1,3,0,0,6,4,1,2
2024-01-21,14:00,Sheffield United,West Ham United,2,2,"44, 103","28, 79",57.4,42.6,6,5,21,16,11,10,3,1,1,1,4,1,3,4
2024-01-21,16:30,AFC Bournemouth,Liverpool,0,4,,"49, 70, 79, 93",39.2,60.8,1,7,11,14,9,12,1,2,0,0,8,5,3,1
2024-01-22,19:45,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,,,71.8,28.2,4,3,11,8,10,13,1,4,0,0,8,2,3,3
2024-01-30,19:30,Nottingham Forest,Arsenal,1,2,89,"65, 72",26.6,73.4,3,3,9,19,6,7,0,1,0,0,2,11,2,2
2024-01-30,19:45,Fulham,Everton,0,0,,,69.8,30.2,6,4,25,21,6,13,1,2,0,0,15,6,2,5
2024-01-30,19:45,Luton Town,Brighton & Hove Albion,4,0,"1, 3, 42, 56",,40.9,59.1,8,2,18,9,13,14,2,2,0,0,7,4,2,4
2024-01-30,20:00,Crystal Palace,Sheffield United,3,2,"17, 27, 67","1, 20",53.5,46.5,4,5,12,9,8,18,1,4,0,0,11,1,3,1
2024-01-30,20:15,Aston Villa,Newcastle United,1,3,71,"32, 36, 52",61,39,6,5,12,14,14,12,4,1,0,0,8,7,3,4
2024-01-31,19:30,Manchester City,Burnley,3,1,"16, 22, 46",93,74.1,25.9,4,3,14,8,3,13,2,2,0,0,7,3,2,1
2024-01-31,19:30,Tottenham Hotspur,Brentford,3,2,"48, 49, 56","15, 67",68.2,31.8,5,5,19,9,13,15,2,3,0,0,5,3,3,2
2024-01-31,20:15,Liverpool,Chelsea,4,1,"23, 39, 65, 79",71,50.5,49.5,13,3,28,4,15,16,2,4,0,0,8,1,2,9
2024-02-01,19:30,West Ham United,AFC Bournemouth,1,1,61,3,48.8,51.2,3,4,9,9,13,11,1,3,0,0,1,5,3,2
2024-02-01,20:15,Wolverhampton Wanderers,Manchester United,3,4,"71, 85, 95","5, 22, 75, 97",53.1,46.9,7,8,16,21,10,10,2,5,0,0,4,5,5,3
2024-02-03,12:30,Everton,Tottenham Hotspur,2,2,"30, 94","4, 41",42.6,57.4,5,6,14,9,8,14,3,0,0,0,9,5,4,2
2024-02-03,15:00,Brighton & Hove Albion,Crystal Palace,4,1,"3, 33, 34, 85",71,68.9,31.1,6,5,13,7,8,14,1,3,0,0,3,2,4,2
2024-02-03,15:00,Burnley,Fulham,2,2,"71, 91","17, 21",43.7,56.3,4,7,12,15,11,7,2,2,0,0,2,13,5,2
2024-02-03,15:00,Newcastle United,Luton Town,4,4,"7, 23, 67, 73","21, 40, 59, 62",54.2,45.8,6,8,19,11,13,16,2,2,0,0,8,2,4,2
2024-02-03,17:30,Sheffield United,Aston Villa,0,5,,"12, 16, 20, 30, 47",35.9,64.1,5,10,10,14,10,7,1,0,0,0,3,4,4,4
2024-02-04,14:00,AFC Bournemouth,Nottingham Forest,1,1,5,45,44.4,55.6,2,6,9,8,19,12,3,2,1,0,11,6,5,0
2024-02-04,14:00,Chelsea,Wolverhampton Wanderers,2,4,"19, 86","22, 43, 63, 82",64.4,35.6,6,7,15,14,15,11,3,2,0,0,10,1,4,2
2024-02-04,14:00,Manchester United,West Ham United,3,0,"23, 49, 84",,51.1,48.9,5,3,12,22,10,5,0,1,0,0,5,8,4,2
2024-02-04,16:30,Arsenal,Liverpool,3,1,"14, 67, 92",45,42.6,57.4,7,1,15,10,11,11,6,2,0,1,2,4,1,4
2024-02-05,20:00,Brentford,Manchester City,1,3,21,"45, 53, 70",28.1,71.9,3,15,9,25,2,4,1,0,0,0,8,13,12,1
2024-02-10,12:30,Manchester City,Everton,2,0,"71, 85",,72.5,27.5,3,1,19,5,6,11,0,2,0,0,9,0,1,1
2024-02-10,15:00,Fulham,AFC Bournemouth,3,1,"6, 36, 52",50,49.2,50.8,6,4,7,25,11,11,1,2,0,0,1,14,4,4
2024-02-10,15:00,Liverpool,Burnley,3,1,"31, 52, 79",45,70.8,29.2,10,4,25,9,11,13,3,2,0,0,9,3,3,7
2024-02-10,15:00,Luton Town,Sheffield United,1,3,52,"30, 36, 72",75,25,5,3,20,7,7,12,1,2,0,0,13,1,0,4
2024-02-10,15:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,"61, 96",17,52.5,47.5,6,3,16,6,14,13,2,3,0,0,9,6,2,4
2024-02-10,15:00,Wolverhampton Wanderers,Brentford,0,2,,"35, 77",71.1,28.9,5,6,17,9,11,9,2,3,0,0,7,4,4,5
2024-02-10,17:30,Nottingham Forest,Newcastle United,2,3,"26, 45","10, 43, 66",37.7,62.3,3,5,13,7,9,6,1,2,0,0,4,4,2,1
2024-02-11,14:00,West Ham United,Arsenal,0,6,,"32, 41, 44, 45, 63, 65",29.5,70.5,1,12,5,25,17,11,4,0,0,0,2,6,6,1
2024-02-11,16:30,Aston Villa,Manchester United,1,2,67,"17, 86",55.9,44.1,10,5,23,17,9,7,3,2,0,0,10,8,3,8
2024-02-12,20:00,Crystal Palace,Chelsea,1,3,30,"47, 91, 94",22.7,77.3,4,5,13,14,15,7,2,2,0,0,1,7,2,3
2024-02-17,12:30,Brentford,Liverpool,1,4,75,"35, 55, 68, 86",37,63,6,8,15,15,4,18,2,1,0,0,1,6,4,5
2024-02-17,15:00,Burnley,Arsenal,0,5,,"4, 41, 47, 66, 78",34.9,65.1,0,7,8,16,11,8,2,1,0,0,4,6,2,0
2024-02-17,15:00,Fulham,Aston Villa,1,2,63,"23, 56",52.2,47.8,4,3,15,12,11,6,5,2,0,0,4,4,1,3
2024-02-17,15:00,Newcastle United,AFC Bournemouth,2,2,"58, 92","51, 69",62.6,37.4,5,7,17,12,9,23,1,3,0,0,4,2,4,4
2024-02-17,15:00,Nottingham Forest,West Ham United,2,0,"45, 94",,48.4,51.6,8,3,19,10,13,15,4,4,0,1,5,3,3,6
2024-02-17,15:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,46,"42, 63",71.2,28.8,4,7,15,12,8,13,0,1,0,0,10,4,5,4
2024-02-17,17:30,Manchester City,Chelsea,1,1,83,42,70.4,29.6,5,6,31,9,7,12,1,3,0,0,12,1,5,4
2024-02-18,14:00,Sheffield United,Brighton & Hove Albion,0,5,,"20, 24, 75, 78, 85",20.6,79.4,1,10,6,24,3,5,1,4,1,0,5,10,7,1
2024-02-18,16:30,Luton Town,Manchester United,1,2,14,"1, 7",58.5,41.5,4,9,22,21,7,21,3,5,0,0,8,6,6,3
2024-02-19,20:00,Everton,Crystal Palace,1,1,84,66,62.7,37.3,4,4,19,10,8,12,0,2,0,0,3,6,2,3
2024-02-20,19:30,Manchester City,Brentford,1,0,71,,69.9,30.1,11,2,25,6,12,6,2,4,0,0,10,1,2,9
2024-02-21,19:30,Liverpool,Luton Town,4,1,"56, 58, 71, 90",12,60.8,39.2,13,3,29,12,15,14,1,4,0,0,13,4,2,9
2024-02-24,15:00,Aston Villa,Nottingham Forest,4,2,"4, 29, 39, 61","45, 48",58.1,41.9,6,3,16,10,7,16,1,2,0,0,7,2,1,2
2024-02-24,15:00,Brighton & Hove Albion,Everton,1,1,95,73,64.6,35.4,7,3,23,6,9,14,2,3,1,0,11,3,1,6
2024-02-24,15:00,Crystal Palace,Burnley,3,0,"68, 71, 79",,55.8,44.2,6,0,15,2,8,14,3,1,0,1,12,3,0,3
2024-02-24,15:00,Manchester United,Fulham,1,2,89,"65, 97",56.8,43.2,9,5,21,17,6,11,2,5,0,0,10,9,3,7
2024-02-24,17:30,AFC Bournemouth,Manchester City,0,1,,24,37.9,62.1,4,6,13,15,14,6,2,2,0,0,3,8,5,4
2024-02-24,20:00,Arsenal,Newcastle United,4,1,"18, 24, 65, 69",84,54.8,45.2,8,2,18,3,15,6,1,0,0,0,9,0,1,4
2024-02-25,13:30,Wolverhampton Wanderers,Sheffield United,1,0,30,,63.5,36.5,2,4,13,12,8,4,2,1,0,0,5,6,4,1
2024-02-26,20:00,West Ham United,Brentford,4,2,"5, 7, 63, 69","13, 82",41.3,58.7,6,8,17,14,5,9,1,2,0,0,1,7,5,2
2024-03-02,15:00,Brentford,Chelsea,2,2,"50, 69","35, 83",31.9,68.1,5,6,14,17,10,9,3,1,0,0,0,6,3,3
2024-03-02,15:00,Everton,West Ham United,1,3,56,"62, 91, 95",55,45,11,5,22,12,9,6,1,2,0,0,4,5,2,9
2024-03-02,15:00,Fulham,Brighton & Hove Albion,3,0,"21, 32, 91",,29.5,70.5,5,5,12,15,16,10,1,2,0,0,2,6,5,2
2024-03-02,15:00,Newcastle United,Wolverhampton Wanderers,3,0,"14, 33, 92",,44.2,55.8,7,3,14,12,8,11,0,1,0,0,3,5,3,3
2024-03-02,15:00,Nottingham Forest,Liverpool,0,1,,99,29.4,70.6,2,2,8,22,11,12,3,2,0,0,3,12,1,2
2024-03-02,15:00,Tottenham Hotspur,Crystal Palace,3,1,"77, 80, 88",59,78.2,21.8,6,1,14,4,7,16,1,2,0,0,11,1,0,3
2024-03-02,17:30,Luton Town,Aston Villa,2,3,"66, 72","24, 38, 89",46.5,53.5,5,8,14,12,8,19,1,4,0,0,8,6,5,2
2024-03-03,13:00,Burnley,AFC Bournemouth,0,2,,"13, 88",74.7,25.3,6,3,20,10,8,13,2,4,0,0,7,2,1,5
2024-03-03,15:30,Manchester City,Manchester United,3,1,"56, 80, 91",8,72.9,27.1,8,1,27,3,5,10,0,1,0,0,15,2,0,5
2024-03-04,20:00,Sheffield United,Arsenal,0,6,,"5, 13, 15, 25, 39, 58",19.3,80.7,0,10,4,22,11,4,1,0,0,0,0,7,4,0
2024-03-09,12:30,Manchester United,Everton,2,0,"12, 36",,51.1,48.9,8,6,15,23,13,11,1,2,0,0,5,8,6,6
2024-03-09,15:00,AFC Bournemouth,Sheffield United,2,2,"74, 91","27, 64",69.9,30.1,12,9,32,13,12,11,3,5,0,0,10,3,7,9
2024-03-09,15:00,Crystal Palace,Luton Town,1,1,11,96,49.5,50.5,4,2,21,8,20,11,2,3,0,0,8,6,1,3
2024-03-09,15:00,Wolverhampton Wanderers,Fulham,2,1,"52, 67",98,47.8,52.2,3,7,8,23,7,11,2,2,0,0,3,4,5,2
2024-03-09,17:30,Arsenal,Brentford,2,1,"19, 86",45,71.5,28.5,6,4,17,9,9,10,2,4,0,0,10,4,3,4
2024-03-10,13:00,Aston Villa,Tottenham Hotspur,0,4,,"50, 53, 91, 94",30.7,69.3,1,5,10,9,11,15,0,2,1,0,6,4,1,1
2024-03-10,14:00,Brighton & Hove Albion,Nottingham Forest,1,0,29,,64,36,3,4,10,9,14,14,4,4,0,0,6,3,4,3
2024-03-10,14:00,West Ham United,Burnley,2,2,"46, 91","11, 45",51.6,48.4,4,4,22,11,11,18,2,4,0,0,4,4,3,2
2024-03-10,15:45,Liverpool,Manchester City,1,1,50,23,52.8,47.2,6,6,19,10,6,10,0,3,0,0,7,4,5,5
2024-03-11,20:00,Chelsea,Newcastle United,3,2,"6, 57, 76","43, 90",45,55,8,3,12,11,12,7,3,1,0,0,0,4,1,4
2024-03-13,19:30,AFC Bournemouth,Luton Town,4,3,"50, 62, 64, 83","9, 31, 45",59.1,40.9,10,4,24,8,16,11,1,2,0,0,11,3,1,5
2024-03-16,15:00,Burnley,Brentford,2,1,"10, 62",83,60.5,39.5,6,5,17,9,14,17,2,4,0,1,5,4,5,4
2024-03-16,15:00,Luton Town,Nottingham Forest,1,1,89,34,59.7,40.3,4,6,10,16,10,17,1,2,0,0,6,7,2,3
2024-03-16,17:30,Fulham,Tottenham Hotspur,3,0,"42, 49, 61",,42.9,57.1,7,5,16,14,9,10,2,3,0,0,4,5,5,4
2024-03-17,14:00,West Ham United,Aston Villa,1,1,29,79,30.6,69.4,5,5,13,13,13,12,3,3,0,0,7,11,4,3
2024-03-30,12:30,Newcastle United,West Ham United,4,3,"6, 77, 83, 90","21, 45, 48",59.9,40.1,9,4,24,10,9,8,1,1,1,0,3,4,1,5
2024-03-30,15:00,AFC Bournemouth,Everton,2,1,"64, 91",87,48.6,51.4,4,3,11,7,14,11,1,2,0,0,9,8,2,3
2024-03-30,15:00,Chelsea,Burnley,2,2,"44, 78","47, 81",69.1,30.9,13,7,33,18,12,7,2,2,0,1,12,4,4,11
2024-03-30,15:00,Nottingham Forest,Crystal Palace,1,1,61,11,58.4,41.6,5,3,12,10,14,12,1,1,0,0,4,6,2,4
2024-03-30,15:00,Sheffield United,Fulham,3,3,"58, 68, 70","62, 86, 93",26.4,73.6,4,9,8,24,10,13,4,1,0,0,2,15,6,1
2024-03-30,15:00,Tottenham Hotspur,Luton Town,2,1,"51, 86",3,69.6,30.4,4,3,17,7,16,14,3,4,0,0,3,6,2,2
2024-03-30,17:30,Aston Villa,Wolverhampton Wanderers,2,0,"36, 65",,48.3,51.7,5,3,11,13,11,19,3,4,0,0,5,4,3,3
2024-03-30,20:00,Brentford,Manchester United,1,1,99,96,47.3,52.7,5,5,31,11,7,14,3,2,0,0,14,4,4,4
2024-03-31,13:00,Liverpool,Brighton & Hove Albion,2,1,"27, 65",2,54.3,45.7,8,3,30,9,20,6,5,3,0,0,8,4,2,6
2024-03-31,15:30,Manchester City,Arsenal,0,0,,,72.5,27.5,1,2,12,6,9,20,0,2,0,0,7,4,2,1
2024-04-02,18:30,Newcastle United,Everton,1,1,15,88,58.2,41.8,6,3,18,10,9,14,0,3,0,0,7,3,2,4
2024-04-02,18:30,Nottingham Forest,Fulham,3,1,"9, 19, 45",49,33.3,66.7,4,3,16,18,7,8,1,0,0,0,3,8,2,1
2024-04-02,18:45,AFC Bournemouth,Crystal Palace,1,0,79,,50.2,49.8,6,2,11,3,13,14,3,2,0,0,9,2,2,5
2024-04-02,18:45,Burnley,Wolverhampton Wanderers,1,1,37,45,50.9,49.1,6,2,13,8,10,12,0,2,0,0,7,4,1,5
2024-04-02,19:15,West Ham United,Tottenham Hotspur,1,1,19,5,32.3,67.7,4,4,11,13,13,9,1,4,0,0,9,5,3,3
2024-04-03,18:30,Arsenal,Luton Town,2,0,"24, 44",,58,42,4,1,13,5,12,8,1,1,0,0,3,1,1,4
2024-04-03,18:30,Brentford,Brighton & Hove Albion,0,0,,,33,67,2,6,5,24,9,12,1,1,0,0,1,5,6,2
2024-04-03,19:15,Manchester City,Aston Villa,4,1,"11, 45, 62, 69",20,67,33,11,3,25,8,6,13,1,2,0,0,2,3,2,7
2024-04-04,18:30,Liverpool,Sheffield United,3,1,"17, 76, 90",58,82.9,17.1,9,3,29,5,6,9,0,1,0,0,13,1,3,6
2024-04-04,19:15,Chelsea,Manchester United,4,3,"4, 19, 100, 101","34, 39, 67",56.6,43.4,10,5,28,19,7,15,3,1,0,0,12,3,2,6
2024-04-06,11:30,Crystal Palace,Manchester City,2,4,"4, 86","13, 47, 66, 70",24.5,75.5,4,8,7,18,13,3,1,1,0,0,2,9,4,2
2024-04-06,14:00,Aston Villa,Brentford,3,3,"38, 46, 80","59, 61, 68",70,30,3,3,11,8,15,11,2,2,0,0,11,3,0,0
2024-04-06,14:00,Everton,Burnley,1,0,45,,37,63,3,1,12,6,11,13,2,1,0,1,3,5,1,2
2024-04-06,14:00,Fulham,Newcastle United,0,1,,81,66.6,33.4,4,5,14,12,10,13,1,2,0,0,14,3,4,4
2024-04-06,14:00,Luton Town,AFC Bournemouth,2,1,"73, 90",52,55.8,44.2,9,1,19,8,7,14,0,0,0,0,7,2,1,7
2024-04-06,14:00,Wolverhampton Wanderers,West Ham United,1,2,33,"73, 84",58.3,41.7,7,4,14,11,15,7,5,2,0,0,4,4,2,6
2024-04-06,16:30,Brighton & Hove Albion,Arsenal,0,3,,"33, 62, 86",54.7,45.3,2,7,10,20,14,13,1,2,0,0,8,7,4,2
2024-04-07,14:30,Manchester United,Liverpool,2,2,"50, 67","23, 84",38,62,5,7,9,28,9,10,5,2,0,0,6,11,6,3
2024-04-07,16:30,Sheffield United,Chelsea,2,2,"32, 93","11, 66",32.2,67.8,6,3,11,6,12,10,4,2,0,0,7,6,2,3
2024-04-07,17:00,Tottenham Hotspur,Nottingham Forest,3,1,"15, 52, 58",27,63.6,36.4,7,6,17,13,11,12,2,4,0,0,12,2,5,5
2024-04-13,11:30,Newcastle United,Tottenham Hotspur,4,0,"30, 32, 51, 87",,27.1,72.9,5,2,18,11,14,12,0,4,0,0,16,3,2,1
2024-04-13,14:00,Brentford,Sheffield United,2,0,"63, 93",,53.2,46.8,5,2,9,8,8,11,3,1,0,0,3,6,2,4
2024-04-13,14:00,Burnley,Brighton & Hove Albion,1,1,74,79,44.5,55.5,3,8,11,20,18,8,1,2,0,0,4,5,8,2
2024-04-13,14:00,Manchester City,Luton Town,5,1,"2, 64, 76, 87, 93",81,73.6,26.4,13,2,37,4,7,6,1,0,0,0,12,1,1,9
2024-04-13,14:00,Nottingham Forest,Wolverhampton Wanderers,2,2,"45, 57","40, 62",46.2,53.8,9,4,18,11,15,10,2,3,0,0,10,1,1,7
2024-04-13,16:30,AFC Bournemouth,Manchester United,2,2,"16, 36","31, 65",43,57,5,2,20,8,13,14,4,0,0,0,7,2,0,3
2024-04-14,13:00,Liverpool,Crystal Palace,0,1,,14,69.8,30.2,6,5,21,8,10,10,1,1,0,0,11,1,3,5
2024-04-14,13:00,West Ham United,Fulham,0,2,,"9, 72",58.2,41.8,4,10,15,18,6,13,1,2,0,0,8,3,8,4
2024-04-14,15:30,Arsenal,Aston Villa,0,2,,"84, 87",51.5,48.5,4,2,18,11,12,7,3,1,0,0,4,6,0,4
2024-04-15,19:00,Chelsea,Everton,6,0,"13, 18, 29, 44, 64, 90",,59.3,40.7,10,2,14,10,5,21,1,4,0,0,4,8,2,4
2024-04-20,14:00,Luton Town,Brentford,1,5,92,"24, 45, 62, 64, 86",52.6,47.4,3,9,6,21,13,10,1,2,0,0,4,9,4,2
2024-04-20,14:00,Sheffield United,Burnley,1,4,52,"38, 40, 58, 71",48.6,51.4,11,9,18,16,10,9,1,0,0,0,11,2,5,10
2024-04-20,18:30,Wolverhampton Wanderers,Arsenal,0,2,,"45, 95",46.3,53.7,3,9,5,24,14,9,3,2,0,0,1,2,7,3
2024-04-21,12:30,Everton,Nottingham Forest,2,0,"29, 76",,40.3,59.7,4,3,7,8,15,9,4,2,0,0,6,4,3,2
2024-04-21,14:00,Aston Villa,AFC Bournemouth,3,1,"45, 57, 78",31,56.4,43.6,5,6,15,14,8,14,1,3,0,0,8,4,4,2
2024-04-21,14:00,Crystal Palace,West Ham United,5,2,"7, 16, 20, 31, 64","40, 89",60.9,39.1,7,1,18,4,9,9,3,2,0,0,4,0,0,3
2024-04-21,15:30,Fulham,Liverpool,1,3,45,"32, 53, 72",39.9,60.1,5,7,12,14,5,11,3,0,0,0,1,4,4,4
2024-04-23,19:00,Arsenal,Chelsea,5,0,"4, 52, 57, 65, 70",,44.2,55.8,10,1,27,7,12,11,2,2,0,0,4,2,1,6
2024-04-24,18:45,Wolverhampton Wanderers,AFC Bournemouth,0,1,,37,62.8,37.2,4,6,15,21,10,17,4,1,0,1,8,12,5,4
2024-04-24,19:00,Crystal Palace,Newcastle United,2,0,"55, 88",,46.7,53.3,7,2,20,7,10,15,3,3,0,0,7,2,2,5
2024-04-24,19:00,Everton,Liverpool,2,0,"27, 58",,23.9,76.1,6,7,16,23,6,13,0,3,0,0,4,13,7,4
2024-04-24,19:00,Manchester United,Sheffield United,4,2,"42, 61, 81, 85","35, 50",71.5,28.5,13,4,25,10,7,9,0,1,0,0,9,4,2,9
2024-04-25,19:00,Brighton & Hove Albion,Manchester City,0,4,,"17, 26, 34, 62",35.3,64.7,3,6,7,14,10,3,2,0,0,0,4,4,2,3
2024-04-27,11:30,West Ham United,Liverpool,2,2,"43, 77","48, 65",28.6,71.4,8,8,11,28,8,10,0,2,0,0,5,8,7,6
2024-04-27,14:00,Fulham,Crystal Palace,1,1,52,87,54,46,2,4,9,14,11,15,0,2,0,0,5,9,3,1
2024-04-27,14:00,Manchester United,Burnley,1,1,79,87,47.7,52.3,10,7,27,16,8,11,1,3,0,0,6,5,6,9
2024-04-27,14:00,Newcastle United,Sheffield United,5,1,"26, 54, 61, 65, 72",5,59.8,40.2,7,5,20,15,9,10,0,0,0,0,4,5,3,3
2024-04-27,14:00,Wolverhampton Wanderers,Luton Town,2,1,"39, 50",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,16:30,Everton,Brentford,1,0,60,,47.5,52.5,1,4,18,10,10,12,1,2,0,0,6,6,4,0
2024-04-27,19:00,Aston Villa,Chelsea,2,2,"4, 42","62, 81",28.8,71.2,4,5,9,21,13,14,3,5,0,0,2,4,3,3
2024-04-28,13:00,AFC Bournemouth,Brighton & Hove Albion,3,0,"13, 52, 87",,30,70,6,1,15,13,14,10,2,2,0,0,8,2,1,3
2024-04-28,13:00,Tottenham Hotspur,Arsenal,2,3,"64, 87","15, 27, 38",62.2,37.8,2,3,15,9,12,16,2,1,0,0,8,6,1,0
2024-04-28,15:30,Nottingham Forest,Manchester City,0,2,,"32, 71",33.3,66.7,2,5,14,11,8,6,0,0,0,0,4,5,3,2
2024-05-02,18:30,Chelsea,Tottenham Hotspur,2,0,"24, 72",,37.4,62.6,5,3,16,19,12,16,0,1,0,0,4,9,4,2
2024-05-03,19:00,Luton Town,Everton,1,1,31,24,50.1,49.9,5,3,18,10,14,12,1,3,0,0,8,7,3,4
2024-05-04,11:30,Arsenal,AFC Bournemouth,3,0,"45, 70, 97",,55.3,44.7,9,2,25,7,16,12,2,3,0,0,6,1,2,6
2024-05-04,14:00,Brentford,Fulham,0,0,,,54.1,45.9,3,3,7,15,3,6,1,1,0,0,7,6,3,2
2024-05-04,14:00,Burnley,Newcastle United,1,4,86,"19, 35, 40, 55",46.6,53.4,5,11,17,23,8,8,2,2,0,0,4,11,7,4
2024-05-04,14:00,Sheffield United,Nottingham Forest,1,3,17,"27, 51, 65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,16:30,Manchester City,Wolverhampton Wanderers,5,1,"12, 35, 45, 54, 85",53,57.9,42.1,12,1,20,2,4,17,0,4,0,0,6,0,0,7
2024-05-05,13:00,Brighton & Hove Albion,Aston Villa,1,0,87,,52.5,47.5,8,1,15,2,13,10,2,1,0,0,7,3,1,7
2024-05-05,13:00,Chelsea,West Ham United,5,0,"15, 30, 36, 48, 80",,69.4,30.6,14,2,25,13,12,10,1,3,0,0,8,6,2,9
2024-05-05,15:30,Liverpool,Tottenham Hotspur,4,2,"16, 45, 50, 59","72, 77",44,56,13,6,25,11,14,12,1,4,0,0,8,3,4,8
2024-05-06,19:00,Crystal Palace,Manchester United,4,0,"12, 40, 58, 66",,42.6,57.4,10,2,18,7,12,8,1,1,0,0,6,2,2,6
2024-05-11,11:30,Fulham,Manchester City,0,4,,"13, 59, 71, 96",35.8,64.2,1,9,1,16,9,6,1,0,1,0,1,7,5,1
2024-05-11,14:00,AFC Bournemouth,Brentford,1,2,89,"86, 95",47.9,52.1,4,5,13,11,16,12,2,2,0,0,3,8,2,3
2024-05-11,14:00,Everton,Sheffield United,1,0,31,,57.5,42.5,6,1,15,13,6,11,1,2,0,0,3,6,1,6
2024-05-11,14:00,Newcastle United,Brighton & Hove Albion,1,1,45,18,56.2,43.8,7,4,18,15,9,16,3,4,0,0,8,4,3,7
2024-05-11,14:00,Tottenham Hotspur,Burnley,2,1,"32, 82",25,63.1,36.9,9,3,21,7,10,14,3,5,0,0,9,3,2,7
2024-05-11,14:00,West Ham United,Luton Town,3,1,"54, 65, 76",6,57.9,42.1,8,1,24,4,9,15,1,3,0,0,7,6,0,5
2024-05-11,14:00,Wolverhampton Wanderers,Crystal Palace,1,3,66,"26, 28, 73",61.7,38.3,8,3,14,13,13,12,3,2,0,1,8,3,0,7
2024-05-11,16:30,Nottingham Forest,Chelsea,2,3,"16, 74","8, 80, 82",32.3,67.7,4,5,20,12,14,8,2,3,0,0,5,6,2,2
2024-05-12,15:30,Manchester United,Arsenal,0,1,,20,54.2,45.8,2,5,14,11,5,6,0,2,0,0,4,7,5,2
2024-05-13,19:00,Aston Villa,Liverpool,3,3,"12, 85, 88","2, 23, 48",41.2,58.8,5,7,19,14,11,15,1,1,0,0,5,4,5,2
2024-05-14,19:00,Tottenham Hotspur,Manchester City,0,2,,"51, 91",53.4,46.6,5,5,10,8,14,11,3,3,0,0,7,4,3,6
2024-05-15,18:45,Brighton & Hove Albion,Chelsea,1,2,97,"34, 64",54.7,45.3,2,6,12,14,13,14,2,2,0,1,4,6,4,1
