fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2026-01-01,17:30,Crystal Palace,Fulham,1,1,39,80,40,60,2,5,11,17,7,10,0,5,0,0,6,3,4,1
2026-01-01,17:30,Liverpool,Leeds United,0,0,,,68.3,31.7,4,2,19,4,10,8,0,2,0,0,8,3,2,4
2026-01-01,20:00,Brentford,Tottenham Hotspur,0,0,,,55.9,44.1,2,3,7,9,8,10,1,2,0,0,3,1,2,2
2026-01-01,20:00,Sunderland,Manchester City,0,0,,,32.3,67.7,4,4,10,14,9,6,1,1,0,0,3,5,4,4
2026-01-03,12:30,Aston Villa,Nottingham Forest,3,1,"45, 49, 73",61,72.7,27.3,4,5,11,10,10,20,1,2,0,0,4,4,4,1
2026-01-03,15:00,Brighton & Hove Albion,Burnley,2,0,"29, 47",,59.9,40.1,4,3,15,5,7,17,0,4,0,0,4,4,2,2
2026-01-03,15:00,Wolverhampton Wanderers,West Ham United,3,0,"4, 31, 41",,32.8,67.2,8,0,11,6,11,10,1,0,0,0,6,7,0,5
2026-01-03,17:30,AFC Bournemouth,Arsenal,2,3,"10, 76","16, 54, 71",43,57,3,5,15,12,13,8,3,1,0,0,7,5,2,1
2026-01-04,12:30,Leeds United,Manchester United,1,1,62,65,45.4,54.6,3,2,11,15,9,9,0,1,0,0,6,4,1,2
2026-01-04,15:00,Everton,Brentford,2,4,"66, 91","11, 50, 51, 88",45.4,54.6,6,7,14,11,9,8,0,2,0,0,4,5,3,4
2026-01-04,15:00,Newcastle United,Crystal Palace,2,0,"71, 78",,59.4,40.6,7,1,12,11,5,12,1,3,0,0,8,6,1,5
2026-01-04,15:00,Tottenham Hotspur,Sunderland,1,1,30,80,48.7,51.3,5,3,13,10,9,6,2,3,0,0,3,5,2,3
2026-01-04,15:15,Fulham,Liverpool,2,2,"17, 97","57, 94",41.9,58.1,2,2,8,10,11,4,1,1,0,0,3,8,0,0
2026-01-04,17:30,Manchester City,Chelsea,1,1,42,94,57.3,42.7,3,3,14,8,12,14,3,3,0,0,8,2,2,2
2026-01-06,20:00,West Ham United,Nottingham Forest,1,2,13,"55, 89",47.2,52.8,3,5,14,13,15,9,3,0,0,0,6,5,3,3
2026-01-07,19:30,AFC Bournemouth,Tottenham Hotspur,3,2,"22, 36, 95","5, 78",42.1,57.9,3,4,11,16,19,10,3,3,0,0,3,7,2,0
2026-01-07,19:30,Brentford,Sunderland,3,0,"30, 65, 73",,50.5,49.5,6,3,18,11,13,13,2,1,0,0,7,4,3,3
2026-01-07,19:30,Crystal Palace,Aston Villa,0,0,,,40.9,59.1,5,3,11,15,8,3,2,0,0,0,3,5,4,5
2026-01-07,19:30,Everton,Wolverhampton Wanderers,1,1,17,69,45.4,54.6,2,4,13,13,13,15,1,3,2,0,2,7,3,1
2026-01-07,19:30,Fulham,Chelsea,2,1,"55, 81",72,55,45,5,6,16,14,11,6,3,3,0,1,2,11,4,3
2026-01-07,19:30,Manchester City,Brighton & Hove Albion,1,1,41,60,60.3,39.7,6,3,21,6,6,16,1,6,0,0,6,2,2,3
2026-01-07,20:15,Burnley,Manchester United,2,2,"13, 66","50, 60",34.6,65.4,1,10,7,30,9,8,2,0,0,0,2,6,6,0
2026-01-07,20:15,Newcastle United,Leeds United,4,3,"36, 54, 91, 102","32, 45, 79",62.5,37.5,8,6,18,14,11,10,3,2,0,0,8,4,3,3
2026-01-08,20:00,Arsenal,Liverpool,0,0,,,47.6,52.4,4,0,9,8,10,9,2,2,0,0,3,0,0,4
2026-01-17,12:30,Manchester United,Manchester City,2,0,"65, 76",,31.8,68.2,7,1,11,7,13,8,2,3,0,0,1,6,1,5
2026-01-17,15:00,Chelsea,Brentford,2,0,"26, 76",,45.8,54.2,2,5,6,15,7,10,3,2,0,0,3,9,6,0
2026-01-17,15:00,Leeds United,Fulham,1,0,91,,46.3,53.7,5,1,14,8,6,11,1,5,0,0,7,3,1,4
2026-01-17,15:00,Liverpool,Burnley,1,1,42,65,72.9,27.1,11,1,32,7,8,10,1,2,0,0,9,1,1,8
2026-01-17,15:00,Sunderland,Crystal Palace,2,1,"33, 71",30,57.3,42.7,7,2,13,6,8,15,3,3,0,0,3,4,1,5
2026-01-17,15:00,Tottenham Hotspur,West Ham United,1,2,64,"15, 93",61.7,38.3,6,4,21,17,12,17,5,3,0,0,11,5,2,5
2026-01-17,17:30,Nottingham Forest,Arsenal,0,0,,,40,60,0,3,6,15,8,14,1,1,0,0,4,9,3,0
2026-01-18,14:00,Wolverhampton Wanderers,Newcastle United,0,0,,,33,67,2,2,6,12,14,8,2,2,0,0,4,7,2,2
2026-01-18,16:30,Aston Villa,Everton,0,1,,59,62.9,37.1,5,3,18,9,15,13,1,2,0,0,6,4,2,5
2026-01-19,20:00,Brighton & Hove Albion,AFC Bournemouth,1,1,91,32,66.9,33.1,5,2,17,11,7,6,2,3,0,0,11,6,1,4
2026-01-24,12:30,West Ham United,Sunderland,3,1,"14, 28, 43",66,47.1,52.9,5,2,13,7,9,16,2,4,0,0,3,3,1,2
2026-01-24,15:00,Burnley,Tottenham Hotspur,2,2,"45, 76","38, 90",37.5,62.5,4,11,9,18,8,9,1,0,0,0,1,3,9,2
2026-01-24,15:00,Fulham,Brighton & Hove Albion,2,1,"72, 92",28,49.1,50.9,4,5,12,13,10,6,1,1,0,0,6,6,3,2
2026-01-24,15:00,Manchester City,Wolverhampton Wanderers,2,0,"6, 45",,64.2,35.8,4,1,11,11,16,14,1,3,0,0,4,6,1,2
2026-01-24,17:30,AFC Bournemouth,Liverpool,3,2,"26, 33, 95","45, 80",33.2,66.8,5,4,12,14,7,7,1,1,0,0,3,11,2,2
2026-01-25,14:00,Brentford,Nottingham Forest,0,2,,"12, 79",65.9,34.1,1,2,10,7,11,10,1,0,0,0,6,5,0,1
2026-01-25,14:00,Crystal Palace,Chelsea,1,3,88,"34, 50, 64",43.2,56.8,7,6,13,10,11,10,2,2,1,0,4,5,2,5
2026-01-25,14:00,Newcastle United,Aston Villa,0,2,,"19, 88",60.7,39.3,4,8,15,14,7,12,1,2,0,0,6,5,6,4
2026-01-25,16:30,Arsenal,Manchester United,2,3,"29, 84","37, 50, 87",56.1,43.9,4,3,15,10,11,9,2,0,0,0,9,2,0,3
2026-01-26,20:00,Everton,Leeds United,1,1,76,28,58.1,41.9,3,4,10,14,9,13,0,3,0,0,4,4,3,2
2026-01-31,15:00,Brighton & Hove Albion,Everton,1,1,73,97,53.6,46.4,2,4,11,7,13,14,1,2,0,0,5,2,3,1
2026-01-31,15:00,Leeds United,Arsenal,0,4,,"27, 38, 69, 86",49.5,50.5,1,9,3,15,10,7,1,1,0,0,4,12,4,1
2026-01-31,15:00,Wolverhampton Wanderers,AFC Bournemouth,0,2,,"33, 91",50.8,49.2,7,4,17,9,11,15,2,3,0,0,5,6,2,7
2026-01-31,17:30,Chelsea,West Ham United,3,2,"57, 70, 92","7, 36",70.8,29.2,6,6,14,11,11,13,3,2,0,1,9,3,4,3
2026-01-31,20:00,Liverpool,Newcastle United,4,1,"41, 43, 67, 93",36,53.8,46.2,7,2,17,8,11,7,1,3,0,0,7,11,1,3
2026-02-01,14:00,Aston Villa,Brentford,0,1,,45,71.7,28.3,5,2,27,6,8,8,0,3,0,1,12,1,0,5
2026-02-01,14:00,Manchester United,Fulham,3,2,"19, 56, 94","85, 91",42.1,57.9,6,6,13,14,6,9,2,1,0,0,3,7,4,3
2026-02-01,14:00,Nottingham Forest,Crystal Palace,1,1,5,45,32.8,67.2,1,3,9,14,4,12,1,3,1,0,5,7,1,0
2026-02-01,16:30,Tottenham Hotspur,Manchester City,2,2,"53, 70","11, 44",40,60,6,3,12,15,15,12,3,3,0,0,3,4,1,4
2026-02-02,20:00,Sunderland,Burnley,3,0,"9, 32, 72",,44.2,55.8,5,0,14,5,12,10,1,4,0,0,1,2,0,3
2026-02-06,20:00,Leeds United,Nottingham Forest,3,1,"26, 30, 49",86,56.4,43.6,5,6,14,16,9,12,1,1,0,0,5,10,5,2
2026-02-07,12:30,Manchester United,Tottenham Hotspur,2,0,"38, 81",,65.2,34.8,10,1,23,7,12,11,1,2,0,1,7,0,1,8
2026-02-07,15:00,AFC Bournemouth,Aston Villa,1,1,55,22,52.7,47.3,9,4,20,7,4,11,1,1,0,0,11,4,3,7
2026-02-07,15:00,Arsenal,Sunderland,3,0,"42, 66, 93",,49.3,50.7,5,3,16,5,11,8,1,2,0,0,5,2,2,2
2026-02-07,15:00,Burnley,West Ham United,0,2,,"13, 26",53.9,46.1,5,4,18,6,11,10,3,1,0,0,5,2,2,5
2026-02-07,15:00,Fulham,Everton,1,2,18,"75, 83",55.4,44.6,3,3,13,16,11,12,1,5,0,0,6,6,2,3
2026-02-07,15:00,Wolverhampton Wanderers,Chelsea,1,3,54,"13, 35, 38",33.7,66.3,3,6,11,15,9,10,1,1,0,0,3,4,3,2
2026-02-07,17:30,Newcastle United,Brentford,2,3,"24, 79","37, 45, 85",53.8,46.2,4,5,16,11,14,18,2,2,0,0,9,3,3,1
2026-02-08,14:00,Brighton & Hove Albion,Crystal Palace,0,1,,61,63.8,36.2,2,4,7,7,12,9,1,3,0,0,3,4,3,2
2026-02-08,16:30,Liverpool,Manchester City,1,2,74,"84, 93",46.5,53.5,4,7,15,17,13,16,2,4,1,0,5,4,5,3
2026-02-10,19:30,Chelsea,Leeds United,2,2,"24, 58","67, 73",65.8,34.2,4,2,19,4,9,13,4,4,0,0,4,1,0,2
2026-02-10,19:30,Everton,AFC Bournemouth,1,2,42,"61, 64",52.7,47.3,6,4,16,11,14,15,1,3,1,0,7,2,2,5
2026-02-10,19:30,Tottenham Hotspur,Newcastle United,1,2,64,"45, 68",52.8,47.2,2,5,16,21,15,11,3,2,0,0,2,12,3,1
2026-02-10,20:15,West Ham United,Manchester United,1,1,50,96,34.9,65.1,3,3,7,9,10,4,1,1,0,0,5,3,2,2
2026-02-11,19:30,Aston Villa,Brighton & Hove Albion,1,0,86,,49.7,50.3,1,3,15,9,9,15,2,3,0,0,7,5,3,2
2026-02-11,19:30,Manchester City,Fulham,3,0,"24, 30, 39",,56,44,5,3,13,14,8,10,3,1,0,0,4,4,3,2
2026-02-11,19:30,Nottingham Forest,Wolverhampton Wanderers,0,0,,,62.7,37.3,10,3,35,7,12,13,0,2,0,0,8,2,3,10
2026-02-11,19:40,Crystal Palace,Burnley,2,3,"17, 33","40, 44, 45",64.5,35.5,3,3,21,8,11,8,2,1,0,0,8,2,1,1
2026-02-11,20:15,Sunderland,Liverpool,0,1,,61,43.1,56.9,2,3,11,23,8,10,1,0,0,0,3,11,2,2
2026-02-12,20:00,Brentford,Arsenal,1,1,71,61,40.8,59.2,3,2,12,7,12,11,3,2,0,0,6,4,1,2
2026-02-18,20:00,Wolverhampton Wanderers,Arsenal,2,2,"61, 94","5, 56",42.5,57.5,2,4,5,10,6,8,2,1,0,0,1,3,2,0
2026-02-21,15:00,Aston Villa,Leeds United,1,1,88,31,66.8,33.2,4,4,16,14,11,16,1,4,0,0,7,2,3,3
2026-02-21,15:00,Brentford,Brighton & Hove Albion,0,2,,"30, 45",51.9,48.1,3,7,13,11,9,14,1,2,0,0,6,4,5,4
2026-02-21,15:00,Chelsea,Burnley,1,1,4,93,66.5,33.5,2,4,12,12,13,11,2,2,1,0,9,5,3,1
2026-02-21,17:30,West Ham United,AFC Bournemouth,0,0,,,42,58,3,5,20,10,10,11,1,1,0,0,9,5,5,3
2026-02-21,20:00,Manchester City,Newcastle United,2,1,"14, 27",22,54.8,45.2,7,7,15,13,12,13,2,5,0,0,5,5,6,5
2026-02-22,14:00,Crystal Palace,Wolverhampton Wanderers,1,0,90,,60.6,39.4,3,7,14,12,19,13,5,1,0,1,7,3,7,2
2026-02-22,14:00,Nottingham Forest,Liverpool,0,1,,97,47.2,52.8,2,4,18,10,13,9,2,0,0,0,7,2,3,2
2026-02-22,14:00,Sunderland,Fulham,1,3,76,"54, 61, 85",53.4,46.6,2,4,12,12,6,13,1,1,0,0,6,4,1,1
2026-02-22,16:30,Tottenham Hotspur,Arsenal,1,4,34,"32, 47, 61, 94",39.9,60.1,5,7,6,20,17,11,2,1,0,0,2,5,2,4
2026-02-23,20:00,Everton,Manchester United,0,1,,71,47.8,52.2,4,3,12,11,12,7,2,3,0,0,10,1,1,4
2026-02-27,20:00,Wolverhampton Wanderers,Aston Villa,2,0,"61, 98",,39.2,60.8,2,5,9,14,13,19,3,3,0,0,0,5,4,0
2026-02-28,12:30,AFC Bournemouth,Sunderland,1,1,63,18,62,38,5,4,21,8,15,12,4,2,0,0,7,3,3,4
2026-02-28,15:00,Burnley,Brentford,3,4,"45, 47, 60","9, 25, 34, 93",41.3,58.7,3,7,12,16,9,9,2,2,0,0,4,8,2,1
2026-02-28,15:00,Liverpool,West Ham United,5,2,"5, 24, 43, 70, 82","49, 75",49.1,50.9,7,4,18,11,12,11,2,2,0,0,10,5,3,2
2026-02-28,15:00,Newcastle United,Everton,2,3,"32, 82","19, 34, 83",66.1,33.9,7,5,17,9,15,7,2,3,0,0,7,2,2,4
2026-02-28,17:30,Leeds United,Manchester City,0,1,,45,33,67,2,5,14,14,10,8,0,3,0,0,5,3,4,2
2026-03-01,14:00,Brighton & Hove Albion,Nottingham Forest,2,1,"6, 15",13,53.5,46.5,7,4,14,13,12,13,3,1,0,0,4,4,3,5
2026-03-01,14:00,Fulham,Tottenham Hotspur,2,1,"7, 34",66,54.1,45.9,4,1,18,13,11,14,3,3,0,0,5,8,0,2
2026-03-01,14:00,Manchester United,Crystal Palace,2,1,"57, 65",4,61,39,11,3,20,8,13,12,2,2,0,1,7,1,2,9
2026-03-01,16:30,Arsenal,Chelsea,2,1,"21, 66",45,41.1,58.9,5,3,12,9,11,14,1,3,0,1,5,10,4,3
2026-03-03,19:30,AFC Bournemouth,Brentford,0,0,,,47.7,52.3,2,2,13,5,9,10,2,1,0,0,4,3,2,2
2026-03-03,19:30,Everton,Burnley,2,0,"32, 60",,55.4,44.6,5,2,14,5,10,12,0,1,0,0,6,3,2,3
2026-03-03,19:30,Leeds United,Sunderland,0,1,,70,70.3,29.7,4,1,18,3,15,19,1,3,0,0,9,2,0,4
2026-03-03,20:15,Wolverhampton Wanderers,Liverpool,2,1,"78, 94",83,34.2,65.8,3,7,4,20,10,13,2,1,0,0,2,11,5,1
2026-03-04,19:30,Aston Villa,Chelsea,1,4,2,"35, 45, 55, 64",43.1,56.9,4,8,9,15,10,9,3,2,0,0,3,8,4,3
2026-03-04,19:30,Brighton & Hove Albion,Arsenal,0,1,,9,59.9,40.1,3,2,11,7,14,12,4,1,0,0,4,3,1,2
2026-03-04,19:30,Fulham,West Ham United,0,1,,65,59.7,40.3,5,3,13,9,14,12,2,4,0,0,7,5,3,5
2026-03-04,19:30,Manchester City,Nottingham Forest,2,2,"31, 62","56, 76",69.9,30.1,7,4,21,9,10,6,0,4,0,0,6,1,2,3
2026-03-04,20:15,Newcastle United,Manchester United,2,1,"45, 90",45,45.1,54.9,5,5,12,14,15,16,2,3,1,0,2,4,4,3
2026-03-05,20:00,Tottenham Hotspur,Crystal Palace,1,3,34,"40, 45, 45",40,60,4,4,12,9,14,14,3,2,1,0,6,3,1,3
2026-03-14,15:00,Burnley,AFC Bournemouth,0,0,,,38,62,2,3,15,22,11,5,1,0,0,0,5,8,2,2
2026-03-14,15:00,Sunderland,Brighton & Hove Albion,0,1,,58,48,52,4,4,14,12,7,12,1,2,0,0,7,3,3,3
2026-03-14,17:30,Arsenal,Everton,2,0,"89, 97",,64.5,35.5,7,3,25,9,11,12,0,0,0,0,8,3,3,4
2026-03-14,17:30,Chelsea,Newcastle United,0,1,,18,67.1,32.9,3,5,22,7,9,10,2,2,0,0,8,1,4,3
2026-03-14,20:00,West Ham United,Manchester City,1,1,35,31,28.5,71.5,1,6,1,24,14,5,2,2,0,0,1,15,5,0
2026-03-15,14:00,Crystal Palace,Leeds United,0,0,,,66.6,33.4,0,3,12,10,12,11,2,1,0,1,8,3,3,0
2026-03-15,14:00,Manchester United,Aston Villa,3,1,"53, 71, 81",64,52,48,6,2,16,9,10,5,3,2,0,0,6,6,1,3
2026-03-15,14:00,Nottingham Forest,Fulham,0,0,,,45.8,54.2,2,1,11,6,8,11,2,3,0,0,5,4,1,2
2026-03-15,16:30,Liverpool,Tottenham Hotspur,1,1,18,90,63.3,36.7,4,7,17,13,8,13,0,0,0,0,3,4,6,3
2026-03-16,20:00,Brentford,Wolverhampton Wanderers,2,2,"22, 37","44, 77",49.8,50.2,3,4,10,13,12,10,2,4,0,0,1,5,2,1
2026-03-20,20:00,AFC Bournemouth,Manchester United,2,2,"67, 81","61, 71",54.9,45.1,5,5,16,14,10,9,2,2,0,1,6,8,4,3
2026-03-21,12:45,Brighton & Hove Albion,Liverpool,2,1,"14, 56",30,47,53,7,5,16,12,11,11,5,5,0,0,4,8,4,4
2026-03-21,15:00,Fulham,Burnley,3,1,"67, 73, 95",60,55.5,44.5,6,5,22,9,6,9,2,2,0,1,6,6,4,3
2026-03-21,17:30,Everton,Chelsea,3,0,"33, 62, 76",,36.4,63.6,9,4,10,12,6,7,0,2,0,0,3,9,4,5
2026-03-21,20:00,Leeds United,Brentford,0,0,,,57,43,4,2,14,6,6,9,2,0,0,0,6,2,2,4
2026-03-22,12:00,Newcastle United,Sunderland,1,2,10,"57, 90",59.9,40.1,4,7,16,17,8,19,1,6,0,0,9,5,4,3
2026-03-22,14:15,Aston Villa,West Ham United,2,0,"15, 68",,58.9,41.1,7,1,23,9,3,7,0,1,0,0,6,6,1,4
2026-03-22,14:15,Tottenham Hotspur,Nottingham Forest,0,3,,"45, 62, 87",58.9,41.1,3,7,14,8,13,13,1,2,0,0,13,3,4,3
2026-04-10,19:00,West Ham United,Wolverhampton Wanderers,4,0,"42, 66, 68, 83",,44.1,55.9,7,3,18,14,11,7,2,2,0,0,5,2,4,3
2026-04-11,11:30,Arsenal,AFC Bournemouth,1,2,35,"17, 74",52.4,47.6,3,3,15,8,12,18,1,3,0,0,10,1,1,2
2026-04-11,14:00,Brentford,Everton,2,2,"3, 76","26, 91",54.7,45.3,4,7,17,14,6,7,0,2,0,0,2,3,4,2
2026-04-11,14:00,Burnley,Brighton & Hove Albion,0,2,,"43, 89",50.4,49.6,5,6,10,13,7,11,2,1,0,0,8,2,3,4
2026-04-11,16:30,Liverpool,Fulham,2,0,"36, 40",,53,47,5,4,18,19,10,4,0,0,0,0,6,9,4,3
2026-04-12,13:00,Crystal Palace,Newcastle United,2,1,"80, 94",43,41.2,58.8,5,3,11,7,17,12,0,3,0,0,2,4,2,3
2026-04-12,13:00,Nottingham Forest,Aston Villa,1,1,38,23,40.8,59.2,4,5,15,12,15,10,2,2,0,0,7,3,5,4
2026-04-12,13:00,Sunderland,Tottenham Hotspur,1,0,61,,52.1,47.9,2,7,13,11,14,15,3,3,0,0,2,6,7,1
2026-04-12,15:30,Chelsea,Manchester City,0,3,,"51, 57, 68",37.3,62.7,3,8,12,18,10,15,3,1,0,0,4,12,5,3
2026-04-13,19:00,Manchester United,Leeds United,1,2,69,"5, 29",52.7,47.3,9,6,20,15,12,15,3,2,1,0,11,4,3,6
2026-04-18,11:30,Brentford,Fulham,0,0,,,48.1,51.9,4,0,13,11,8,13,0,1,0,0,9,3,0,4
2026-04-18,14:00,Leeds United,Wolverhampton Wanderers,3,0,"18, 20, 95",,56.1,43.9,6,2,17,7,9,17,2,1,0,0,5,6,1,3
2026-04-18,14:00,Newcastle United,AFC Bournemouth,1,2,68,"32, 85",53.5,46.5,3,3,12,12,11,12,2,4,0,0,2,3,1,2
2026-04-18,16:30,Tottenham Hotspur,Brighton & Hove Albion,2,2,"39, 77","45, 95",42.4,57.6,6,3,13,10,14,14,3,1,0,0,7,5,1,4
2026-04-18,19:00,Chelsea,Manchester United,0,1,,43,58.7,41.3,3,1,21,4,12,13,1,3,0,0,7,1,1,3
2026-04-19,13:00,Aston Villa,Sunderland,4,3,"2, 36, 46, 93","9, 86, 87",49.9,50.1,7,7,15,10,11,11,1,3,0,0,4,5,4,3
2026-04-19,13:00,Everton,Liverpool,1,2,54,"29, 100",43.6,56.4,4,6,10,14,8,12,2,0,0,0,1,6,3,3
2026-04-19,13:00,Nottingham Forest,Burnley,4,1,"62, 69, 77, 98",45,51.3,48.7,4,3,10,4,8,12,0,2,0,0,4,4,2,0
2026-04-19,15:30,Manchester City,Arsenal,2,1,"16, 65",18,58.6,41.4,5,3,15,9,5,12,2,2,0,0,8,5,1,2
2026-04-20,19:00,Crystal Palace,West Ham United,0,0,,,54.2,45.8,1,4,9,9,13,12,2,1,0,0,4,6,3,1
2026-04-21,19:00,Brighton & Hove Albion,Chelsea,3,0,"3, 56, 91",,52.9,47.1,9,0,15,6,15,6,1,1,0,0,6,5,0,4
2026-04-22,19:00,AFC Bournemouth,Leeds United,2,2,"60, 85","68, 97",59.9,40.1,7,3,17,10,6,10,3,0,0,0,12,1,2,5
2026-04-22,19:00,Burnley,Manchester City,0,1,,5,34.5,65.5,1,9,9,28,10,12,0,0,0,0,3,11,8,1
2026-04-24,19:00,Sunderland,Nottingham Forest,0,5,,"17, 31, 34, 37, 95",61.1,38.9,4,6,14,10,13,15,2,5,0,0,3,6,2,4
2026-04-25,11:30,Fulham,Aston Villa,1,0,43,,38.9,61.1,6,1,13,10,14,12,2,2,0,0,2,5,1,5
2026-04-25,14:00,Liverpool,Crystal Palace,3,1,"35, 40, 96",71,53.4,46.6,3,7,9,14,10,10,1,3,0,0,5,8,5,0
2026-04-25,14:00,West Ham United,Everton,2,1,"51, 92",88,44,56,3,3,10,11,9,11,3,4,0,0,3,4,1,1
2026-04-25,14:00,Wolverhampton Wanderers,Tottenham Hotspur,0,1,,82,40.9,59.1,2,2,11,11,8,14,3,4,0,0,5,5,1,2
2026-04-25,16:30,Arsenal,Newcastle United,1,0,9,,45.2,54.8,4,3,11,13,13,10,2,2,0,0,7,2,3,3
2026-04-27,19:00,Manchester United,Brentford,2,1,"11, 43",87,44.8,55.2,6,4,11,12,6,9,2,4,0,0,7,8,5,3
2026-05-01,19:00,Leeds United,Burnley,3,1,"8, 52, 56",71,47.6,52.4,8,3,18,9,12,12,4,3,0,0,5,0,2,5
2026-05-02,14:00,Brentford,West Ham United,3,0,"15, 54, 82",,48.4,51.6,6,4,14,13,8,12,1,3,0,0,2,6,4,4
2026-05-02,14:00,Newcastle United,Brighton & Hove Albion,3,1,"12, 24, 95",61,32.3,67.7,6,4,13,13,10,12,3,3,0,0,2,10,3,4
2026-05-02,14:00,Wolverhampton Wanderers,Sunderland,1,1,54,17,57.6,42.4,7,2,20,10,11,11,0,4,0,1,6,3,1,6
2026-05-02,16:30,Arsenal,Fulham,3,0,"9, 40, 45",,53.8,46.2,9,1,18,10,7,12,0,1,0,0,3,4,1,6
2026-05-03,13:00,AFC Bournemouth,Crystal Palace,3,0,"10, 32, 77",,49.8,50.2,5,1,16,7,10,11,0,2,0,0,7,1,1,3
2026-05-03,14:30,Manchester United,Liverpool,3,2,"6, 14, 77","47, 56",37.2,62.8,6,5,18,13,12,11,2,2,0,0,3,2,3,3
2026-05-03,18:00,Aston Villa,Tottenham Hotspur,1,2,96,"12, 25",44.8,55.2,1,5,5,10,12,12,2,5,0,0,5,5,3,0
2026-05-04,14:00,Chelsea,Nottingham Forest,1,3,93,"2, 15, 52",67,33,5,4,21,6,12,10,3,1,0,0,10,1,1,4
2026-05-04,19:00,Everton,Manchester City,3,3,"68, 73, 81","43, 83, 97",24.5,75.5,6,4,14,21,15,5,4,1,0,0,5,9,1,3
2026-05-09,11:30,Liverpool,Chelsea,1,1,6,35,48.4,51.6,3,3,8,6,17,17,2,4,0,0,5,2,2,2
2026-05-09,14:00,Brighton & Hove Albion,Wolverhampton Wanderers,3,0,"1, 5, 86",,71.8,28.2,6,1,14,5,9,11,1,2,0,0,7,1,1,3
2026-05-09,14:00,Fulham,AFC Bournemouth,0,1,,53,59.6,40.4,2,5,14,10,12,21,4,2,1,1,11,2,3,2
2026-05-09,14:00,Sunderland,Manchester United,0,0,,,51,49,4,1,15,11,12,12,0,3,0,0,7,8,1,4
2026-05-09,16:30,Manchester City,Brentford,3,0,"60, 75, 92",,58.4,41.6,10,2,25,4,8,14,4,2,0,0,10,2,2,7
2026-05-10,13:00,Burnley,Aston Villa,2,2,"8, 58","42, 56",33.5,66.5,6,7,15,18,18,8,1,1,0,0,2,8,5,4
2026-05-10,13:00,Crystal Palace,Everton,2,2,"34, 77","6, 47",59.3,40.7,8,6,21,13,5,13,0,2,0,0,5,10,5,6
2026-05-10,13:00,Nottingham Forest,Newcastle United,1,1,88,74,46.2,53.8,6,6,17,16,16,11,2,0,0,0,2,1,5,5
2026-05-10,15:30,West Ham United,Arsenal,0,1,,83,36.4,63.6,3,4,9,15,14,12,3,4,0,0,4,3,1,3
2026-05-11,19:00,Tottenham Hotspur,Leeds United,1,1,50,74,57,43,3,4,16,11,12,7,3,1,0,0,14,2,3,1
2026-05-13,19:00,Manchester City,Crystal Palace,3,0,"32, 40, 84",,72.7,27.3,4,2,15,6,10,7,0,2,0,0,9,4,2,1
2026-05-15,19:00,Aston Villa,Liverpool,4,2,"42, 57, 73, 89","52, 92",44.7,55.3,9,5,14,16,12,9,3,1,0,0,4,9,3,5
2026-05-17,11:30,Manchester United,Nottingham Forest,3,2,"5, 55, 76","53, 78",48.1,51.9,8,4,29,11,11,5,2,1,0,0,7,6,2,5
2026-05-17,14:00,Brentford,Crystal Palace,2,2,"40, 88","6, 52",58.2,41.8,3,5,14,16,7,5,1,3,0,0,9,4,3,1
2026-05-17,14:00,Everton,Sunderland,1,3,43,"59, 81, 91",47.5,52.5,4,3,10,7,14,9,3,0,0,0,3,2,0,3
2026-05-17,14:00,Leeds United,Brighton & Hove Albion,1,0,96,,33.7,66.3,1,8,7,19,9,7,1,0,0,0,7,8,7,1
2026-05-17,14:00,Wolverhampton Wanderers,Fulham,1,1,25,45,31.1,68.9,3,5,11,13,20,8,1,0,0,0,3,6,4,2
2026-05-17,16:30,Newcastle United,West Ham United,3,1,"15, 19, 65",69,55.2,44.8,7,8,15,15,8,11,1,3,0,0,9,1,7,4
2026-05-18,19:00,Arsenal,Burnley,1,0,37,,60.4,39.6,3,0,13,5,7,16,1,3,0,0,3,3,0,2
2026-05-19,18:30,AFC Bournemouth,Manchester City,1,1,39,95,45.7,54.3,2,5,10,14,16,7,4,2,0,0,7,6,3,2
2026-05-19,19:15,Chelsea,Tottenham Hotspur,2,1,"18, 67",74,44.2,55.8,4,3,9,9,11,18,4,3,0,0,3,4,2,2
2026-05-24,15:00,Brighton & Hove Albion,Manchester United,0,3,,"33, 44, 48",52.4,47.6,2,7,13,11,11,8,0,1,0,0,0,3,5,2
2026-05-24,15:00,Burnley,Wolverhampton Wanderers,1,1,47,5,70.4,29.6,8,4,16,16,10,11,2,2,0,0,7,7,3,7
2026-05-24,15:00,Crystal Palace,Arsenal,1,2,89,"42, 48",39.7,60.3,3,7,8,17,9,12,0,1,0,0,3,4,5,2
2026-05-24,15:00,Fulham,Newcastle United,2,0,"20, 80",,44.9,55.1,6,2,21,7,13,6,2,2,0,0,6,6,2,4
2026-05-24,15:00,Liverpool,Brentford,1,1,58,64,60.2,39.8,8,2,24,11,9,9,2,3,0,0,14,2,1,7
2026-05-24,15:00,Manchester City,Aston Villa,1,2,23,"47, 61",52.5,47.5,3,5,16,12,8,4,1,0,0,0,9,4,3,2
