fecha,hora,local,visitante,goles_local,goles_visitante,minutos_goles_local,minutos_goles_visitante,posesion_local,posesion_visit,tiros_meta_local,tiros_meta_visit,tiros_local,tiros_visit,faltas_local,faltas_visit,amarillas_local,amarillas_visit,rojas_local,rojas_visit,cornels_local,cornels_visit,atajadas_local,atajadas_visit
2024-12-30,19:45,Aston Villa,Brighton & Hove Albion,2,2,"36, 47","12, 81",59.7,40.3,4,4,20,13,9,14,2,3,0,0,12,3,3,3
2024-12-30,19:45,Ipswich Town,Chelsea,2,0,"12, 53",,24.1,75.9,6,5,9,20,9,5,4,4,0,0,4,7,4,4
2024-12-30,20:00,Manchester United,Newcastle United,0,2,,"4, 19",52.8,47.2,1,4,10,12,13,8,1,1,0,0,2,3,2,0
2025-01-01,17:30,Brentford,Arsenal,1,3,13,"29, 50, 53",50.5,49.5,2,5,5,14,6,8,1,2,0,0,4,3,1,1
2025-01-04,12:30,Tottenham Hotspur,Newcastle United,1,2,4,"6, 38",56.8,43.2,4,4,13,14,11,15,1,4,0,0,9,10,2,3
2025-01-04,15:00,AFC Bournemouth,Everton,1,0,77,,58.3,41.7,8,0,19,9,15,14,2,2,0,0,9,3,0,7
2025-01-04,15:00,Aston Villa,Leicester City,2,1,"58, 76",63,60.8,39.2,5,2,13,4,10,11,0,1,0,0,7,2,1,3
2025-01-04,15:00,Crystal Palace,Chelsea,1,1,82,14,38.4,61.6,6,1,13,15,9,12,0,2,0,0,6,6,0,5
2025-01-04,15:00,Manchester City,West Ham United,4,1,"10, 42, 55, 58",71,56,44,7,4,10,17,8,13,2,1,0,0,7,1,3,4
2025-01-04,15:00,Southampton,Brentford,0,5,,"6, 62, 69, 92, 94",50.6,49.4,1,11,8,20,10,4,2,0,0,0,2,2,5,1
2025-01-04,17:30,Brighton & Hove Albion,Arsenal,1,1,61,16,44.9,55.1,4,3,11,9,17,14,2,3,0,0,2,5,2,3
2025-01-05,14:00,Fulham,Ipswich Town,2,2,"69, 91","38, 71",72.6,27.4,4,3,15,7,10,14,1,5,0,0,9,2,1,2
2025-01-05,16:30,Liverpool,Manchester United,2,2,"59, 70","52, 80",52.9,47.1,6,4,19,13,10,13,2,4,0,0,6,9,2,4
2025-01-06,20:00,Wolverhampton Wanderers,Nottingham Forest,0,3,,"7, 44, 94",60.8,39.2,6,3,13,11,10,8,1,2,0,0,5,3,0,5
2025-01-14,19:30,Brentford,Manchester City,2,2,"82, 92","66, 78",44.7,55.3,6,8,18,21,4,4,0,0,0,0,4,5,6,3
2025-01-14,19:30,Chelsea,AFC Bournemouth,2,2,"13, 95","50, 68",56.9,43.1,10,3,26,7,15,16,2,3,0,0,9,3,1,8
2025-01-14,19:30,West Ham United,Fulham,3,2,"31, 33, 67","51, 78",43.9,56.1,3,5,4,21,9,18,3,3,0,0,0,3,2,0
2025-01-14,20:00,Nottingham Forest,Liverpool,1,1,8,66,29,71,3,7,6,23,7,10,2,1,0,0,0,9,5,2
2025-01-15,19:30,Everton,Aston Villa,0,1,,51,49.7,50.3,3,3,10,11,17,10,2,1,0,0,8,5,2,2
2025-01-15,19:30,Leicester City,Crystal Palace,0,2,,"52, 78",57.2,42.8,4,4,21,9,7,6,0,0,0,0,4,3,2,4
2025-01-15,19:30,Newcastle United,Wolverhampton Wanderers,3,0,"34, 57, 74",,60.7,39.3,5,7,17,13,10,13,0,2,0,0,4,2,7,2
2025-01-15,20:00,Arsenal,Tottenham Hotspur,2,1,"40, 44",25,53.2,46.8,4,2,14,10,16,9,3,1,0,0,10,4,1,3
2025-01-16,19:30,Ipswich Town,Brighton & Hove Albion,0,2,,"59, 82",46.3,53.7,3,5,5,11,13,14,2,2,0,0,1,9,3,3
2025-01-16,20:00,Manchester United,Southampton,3,1,"82, 90, 94",43,59.5,40.5,9,5,23,13,7,10,1,3,0,0,5,4,5,6
2025-01-18,12:30,Newcastle United,AFC Bournemouth,1,4,25,"6, 44, 92, 96",55.2,44.8,5,10,13,19,7,18,1,6,0,0,7,6,6,3
2025-01-18,15:00,Brentford,Liverpool,0,2,,"91, 93",38.9,61.1,6,8,11,37,6,14,2,3,0,0,2,15,6,7
2025-01-18,15:00,Leicester City,Fulham,0,2,,"48, 68",39.3,60.7,4,2,8,17,8,8,3,1,0,0,5,2,0,5
2025-01-18,15:00,West Ham United,Crystal Palace,0,2,,"48, 89",53.5,46.5,0,7,7,12,13,10,1,0,1,0,2,4,5,0
2025-01-18,17:30,Arsenal,Aston Villa,2,2,"35, 55","60, 68",66,34,6,4,18,8,10,18,2,3,0,0,10,1,2,4
2025-01-19,14:00,Everton,Tottenham Hotspur,3,2,"13, 30, 45","77, 92",35.4,64.6,6,6,12,11,14,14,2,1,0,0,3,8,3,4
2025-01-19,14:00,Manchester United,Brighton & Hove Albion,1,3,23,"5, 60, 76",51.5,48.5,1,3,10,6,13,12,3,3,0,0,4,2,0,0
2025-01-19,14:00,Nottingham Forest,Southampton,3,2,"11, 28, 41","60, 91",44.5,55.5,5,4,14,10,4,18,0,4,0,0,2,8,1,1
2025-01-19,16:30,Ipswich Town,Manchester City,0,6,,"27, 30, 42, 49, 57, 69",32.7,67.3,4,9,8,17,4,7,0,1,0,0,4,7,3,4
2025-01-20,20:00,Chelsea,Wolverhampton Wanderers,3,1,"24, 60, 65",45,62.8,37.2,7,4,19,9,8,14,4,2,0,0,3,6,3,3
2025-01-25,15:00,AFC Bournemouth,Nottingham Forest,5,0,"9, 55, 61, 87, 91",,51,49,10,4,16,18,9,12,2,3,0,0,3,9,4,5
2025-01-25,15:00,Brighton & Hove Albion,Everton,0,1,,42,68.9,31.1,1,1,16,3,8,11,4,4,0,0,9,1,0,1
2025-01-25,15:00,Liverpool,Ipswich Town,4,1,"11, 35, 44, 65",90,70.4,29.6,6,3,16,3,10,11,0,2,0,0,3,4,2,2
2025-01-25,15:00,Southampton,Newcastle United,1,3,10,"26, 30, 51",52.7,47.3,5,9,12,17,10,5,1,0,0,0,3,8,5,4
2025-01-25,15:00,Wolverhampton Wanderers,Arsenal,0,1,,74,51.6,48.4,4,3,9,9,20,10,0,1,1,1,1,5,2,4
2025-01-25,17:30,Manchester City,Chelsea,3,1,"42, 68, 87",3,57,43,6,4,15,10,6,8,3,2,0,0,2,4,3,3
2025-01-26,14:00,Crystal Palace,Brentford,1,2,85,"66, 80",47.3,52.7,5,6,16,12,8,11,2,2,0,0,4,7,4,4
2025-01-26,14:00,Tottenham Hotspur,Leicester City,1,2,33,"46, 50",60.6,39.4,6,3,15,12,6,16,1,5,0,0,6,4,1,5
2025-01-26,16:30,Aston Villa,West Ham United,1,1,8,70,45.8,54.2,4,4,14,14,13,16,2,3,0,0,4,3,2,3
2025-01-26,19:00,Fulham,Manchester United,0,1,,78,50.9,49.1,3,1,9,4,7,9,0,1,0,0,3,0,0,2
2025-02-01,12:30,Nottingham Forest,Brighton & Hove Albion,7,0,"12, 25, 32, 64, 69, 89, 91",,37.4,62.6,9,5,14,10,8,13,1,3,0,0,4,6,6,3
2025-02-01,15:00,AFC Bournemouth,Liverpool,0,2,,"30, 75",49.4,50.6,3,7,14,19,15,9,2,3,0,0,3,3,5,4
2025-02-01,15:00,Everton,Leicester City,4,0,"1, 6, 45, 90",,47,53,7,1,13,9,7,13,0,0,0,0,5,6,1,3
2025-02-01,15:00,Ipswich Town,Southampton,1,2,31,"21, 87",57,43,6,4,15,9,11,14,0,3,0,0,1,2,2,5
2025-02-01,15:00,Newcastle United,Fulham,1,2,37,"61, 82",47.8,52.2,4,4,11,15,10,15,4,4,0,0,4,7,2,3
2025-02-01,17:30,Wolverhampton Wanderers,Aston Villa,2,0,"12, 97",,31.3,68.7,5,3,8,10,20,13,2,3,0,0,5,8,3,3
2025-02-02,14:00,Brentford,Tottenham Hotspur,0,2,,"29, 87",53.9,46.1,4,2,20,13,4,11,0,1,0,0,10,3,1,3
2025-02-02,14:00,Manchester United,Crystal Palace,0,2,,"64, 89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02,16:30,Arsenal,Manchester City,5,1,"2, 56, 62, 76, 93",55,45.7,54.3,7,4,12,7,6,7,2,0,0,0,5,2,3,2
2025-02-03,20:00,Chelsea,West Ham United,2,1,"64, 74",42,67.9,32.1,3,5,22,14,11,10,3,1,0,0,4,3,4,3
2025-02-12,19:30,Everton,Liverpool,2,2,"11, 98","16, 73",36.8,63.2,3,4,10,6,9,20,2,2,1,1,2,3,2,1
2025-02-14,20:00,Brighton & Hove Albion,Chelsea,3,0,"27, 38, 63",,30.5,69.5,5,0,13,8,12,15,1,2,0,0,2,9,1,3
2025-02-15,12:30,Leicester City,Arsenal,0,2,,"81, 87",39.7,60.3,2,5,6,11,9,10,2,1,0,0,3,7,3,2
2025-02-15,15:00,Aston Villa,Ipswich Town,1,1,69,56,75.6,24.4,6,3,25,4,7,11,0,3,0,1,16,1,3,6
2025-02-15,15:00,Fulham,Nottingham Forest,2,1,"15, 62",37,55.5,44.5,10,2,24,8,13,8,0,0,0,0,8,4,1,8
2025-02-15,15:00,Manchester City,Newcastle United,4,0,"19, 24, 33, 84",,61.6,38.4,7,1,11,3,5,13,0,1,0,0,7,4,1,3
2025-02-15,15:00,Southampton,AFC Bournemouth,1,3,72,"14, 16, 83",44.7,55.3,4,7,11,14,13,15,1,3,0,0,4,6,5,3
2025-02-15,15:00,West Ham United,Brentford,0,1,,4,58.5,41.5,3,5,13,14,10,13,1,1,0,0,9,2,4,3
2025-02-15,17:30,Crystal Palace,Everton,1,2,47,"42, 80",58.1,41.9,6,6,17,11,9,12,0,1,0,0,6,2,4,5
2025-02-16,14:00,Liverpool,Wolverhampton Wanderers,2,1,"15, 37",67,49.6,50.4,3,4,10,16,15,13,2,2,0,0,4,3,3,1
2025-02-16,16:30,Tottenham Hotspur,Manchester United,1,0,13,,55.7,44.3,7,6,22,16,13,9,1,2,0,0,10,5,6,6
2025-02-19,19:30,Aston Villa,Liverpool,2,2,"38, 45","29, 61",52.3,47.7,4,3,9,17,8,6,1,0,0,0,6,8,1,1
2025-02-21,20:00,Leicester City,Brentford,0,4,,"17, 27, 32, 89",47.8,52.2,3,6,8,14,10,10,4,0,0,0,5,6,3,3
2025-02-22,12:30,Everton,Manchester United,2,2,"19, 33","72, 80",37.9,62.1,8,3,9,9,12,9,4,1,0,0,7,9,1,6
2025-02-22,15:00,AFC Bournemouth,Wolverhampton Wanderers,0,1,,36,45.1,54.9,3,5,8,13,17,9,3,3,1,0,6,7,5,3
2025-02-22,15:00,Arsenal,West Ham United,0,1,,44,67.8,32.2,2,2,20,5,16,15,1,3,1,0,2,0,1,2
2025-02-22,15:00,Fulham,Crystal Palace,0,2,,"37, 66",62.2,37.8,0,5,10,10,10,7,1,3,0,0,7,7,4,0
2025-02-22,15:00,Ipswich Town,Tottenham Hotspur,1,4,36,"18, 26, 77, 84",41.1,58.9,5,6,17,10,15,14,2,1,0,0,4,4,2,4
2025-02-22,15:00,Southampton,Brighton & Hove Albion,0,4,,"23, 56, 71, 82",49.9,50.1,1,12,6,18,11,12,2,0,0,0,5,6,8,1
2025-02-22,17:30,Aston Villa,Chelsea,2,1,"57, 89",9,52.2,47.8,6,7,12,15,15,16,1,3,0,0,2,3,5,4
2025-02-23,14:00,Newcastle United,Nottingham Forest,4,3,"23, 25, 33, 34","6, 63, 90",57.1,42.9,5,5,13,17,11,13,1,4,0,0,7,6,2,1
2025-02-23,16:30,Manchester City,Liverpool,0,2,,"14, 37",66.3,33.7,5,4,16,8,3,10,0,0,0,0,7,5,2,5
2025-02-25,19:30,Brighton & Hove Albion,AFC Bournemouth,2,1,"12, 75",61,43.3,56.7,4,5,11,19,12,14,2,1,0,0,1,9,4,2
2025-02-25,19:30,Crystal Palace,Aston Villa,4,1,"29, 59, 71, 91",52,35.9,64.1,6,2,19,6,19,10,3,1,0,0,3,8,1,2
2025-02-25,19:30,Wolverhampton Wanderers,Fulham,1,2,18,"1, 47",60,40,5,5,18,11,8,15,1,3,0,0,7,5,3,4
2025-02-25,20:15,Chelsea,Southampton,4,0,"24, 36, 44, 78",,59.6,40.4,10,2,19,7,6,9,1,2,0,0,4,2,2,6
2025-02-26,19:30,Brentford,Everton,1,1,45,77,51.8,48.2,3,4,12,14,3,6,2,1,0,0,2,5,3,2
2025-02-26,19:30,Manchester United,Ipswich Town,3,2,"22, 26, 47","4, 45",44.6,55.4,6,3,10,12,9,16,4,4,1,0,5,6,1,4
2025-02-26,19:30,Nottingham Forest,Arsenal,0,0,,,34.9,65.1,2,1,6,13,10,17,1,1,0,0,3,11,1,2
2025-02-26,19:30,Tottenham Hotspur,Manchester City,0,1,,12,55.6,44.4,6,5,11,12,12,15,3,0,0,0,8,3,4,6
2025-02-26,20:15,Liverpool,Newcastle United,2,0,"11, 63",,61.2,38.8,3,0,12,3,12,11,0,1,0,0,4,2,1,1
2025-02-27,20:00,West Ham United,Leicester City,2,0,"21, 43",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08,12:30,Nottingham Forest,Manchester City,1,0,83,,30.9,69.1,4,3,9,14,9,7,3,2,0,0,3,2,3,3
2025-03-08,15:00,Brighton & Hove Albion,Fulham,2,1,"41, 98",35,53.3,46.7,4,1,9,6,6,12,0,2,0,0,3,7,0,2
2025-03-08,15:00,Crystal Palace,Ipswich Town,1,0,82,,55.2,44.8,4,8,19,15,8,7,4,3,0,0,5,4,7,3
2025-03-08,15:00,Liverpool,Southampton,3,1,"51, 55, 88",45,71.2,28.8,7,4,28,6,10,9,2,1,0,0,6,4,3,4
2025-03-08,17:30,Brentford,Aston Villa,0,1,,49,59.9,40.1,3,4,13,12,10,5,2,2,0,0,6,5,3,3
2025-03-08,20:00,Wolverhampton Wanderers,Everton,1,1,40,33,65.5,34.5,3,4,11,12,11,16,2,2,0,0,5,5,3,2
2025-03-09,14:00,Chelsea,Leicester City,1,0,60,,56.6,43.4,7,3,20,3,12,13,1,0,0,0,12,2,3,7
2025-03-09,14:00,Tottenham Hotspur,AFC Bournemouth,2,2,"67, 84","42, 65",60.9,39.1,4,8,12,17,15,16,3,3,0,0,3,6,6,2
2025-03-09,16:30,Manchester United,Arsenal,1,1,45,74,31.8,68.2,6,6,10,17,8,11,0,1,0,0,2,9,5,5
2025-03-10,20:00,West Ham United,Newcastle United,0,1,,63,51.4,48.6,2,3,9,9,7,15,0,1,0,0,3,4,3,2
2025-03-15,15:00,Everton,West Ham United,1,1,91,67,53.9,46.1,5,5,13,10,12,8,1,2,0,0,6,5,5,4
2025-03-15,15:00,Ipswich Town,Nottingham Forest,2,4,"82, 93","35, 37, 41, 87",55.7,44.3,4,6,11,11,4,13,1,1,0,0,6,3,2,1
2025-03-15,15:00,Manchester City,Brighton & Hove Albion,2,2,"11, 39","21, 48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15,15:00,Southampton,Wolverhampton Wanderers,1,2,75,"19, 47",59.1,40.9,3,3,10,5,12,13,0,0,0,0,5,1,1,2
2025-03-15,17:30,AFC Bournemouth,Brentford,1,2,17,"30, 71",58.7,41.3,5,4,17,10,13,7,3,0,0,0,4,3,2,5
2025-03-16,13:30,Arsenal,Chelsea,1,0,20,,40.9,59.1,4,2,12,8,10,13,3,3,0,0,5,4,2,4
2025-03-16,13:30,Fulham,Tottenham Hotspur,2,0,"78, 88",,56.6,43.4,4,4,13,12,13,10,0,0,0,0,6,5,4,2
2025-03-16,19:00,Leicester City,Manchester United,0,3,,"28, 67, 90",53.8,46.2,3,5,11,18,6,6,2,0,0,0,6,4,2,3
2025-04-01,18:45,Arsenal,Fulham,2,1,"37, 73",94,50.9,49.1,4,3,17,9,2,10,1,3,0,0,5,4,2,3
2025-04-01,18:45,Wolverhampton Wanderers,West Ham United,1,0,21,,41.4,58.6,2,1,9,10,16,12,4,2,0,0,1,2,1,1
2025-04-01,19:00,Nottingham Forest,Manchester United,1,0,5,,31.8,68.2,2,6,8,23,5,12,1,3,0,0,3,10,5,1
2025-04-02,18:45,AFC Bournemouth,Ipswich Town,1,2,67,"34, 60",64.1,35.9,7,2,24,10,14,15,1,2,0,0,8,3,0,5
2025-04-02,18:45,Brighton & Hove Albion,Aston Villa,0,3,,"51, 78, 100",55.7,44.3,4,5,11,8,16,11,2,3,0,0,4,0,2,4
2025-04-02,18:45,Manchester City,Leicester City,2,0,"2, 29",,72,28,5,0,18,2,11,8,1,4,0,0,5,0,0,3
2025-04-02,18:45,Newcastle United,Brentford,2,1,"45, 74",66,48.4,51.6,4,3,21,12,12,12,1,1,0,0,4,5,2,2
2025-04-02,18:45,Southampton,Crystal Palace,1,1,20,92,42.3,57.7,2,3,8,9,14,9,2,1,0,0,2,2,2,1
2025-04-02,19:00,Liverpool,Everton,1,0,57,,73.9,26.1,3,0,17,5,7,11,2,2,0,0,11,5,0,3
2025-04-03,19:00,Chelsea,Tottenham Hotspur,1,0,50,,50,50,5,2,11,8,7,16,5,5,0,0,4,6,2,4
2025-04-05,11:30,Everton,Arsenal,1,1,49,34,29.7,70.3,2,5,5,14,17,13,3,1,0,0,3,8,3,1
2025-04-05,14:00,Crystal Palace,Brighton & Hove Albion,2,1,"3, 55",31,37.6,62.4,3,5,8,11,12,13,0,1,2,1,2,4,4,1
2025-04-05,14:00,Ipswich Town,Wolverhampton Wanderers,1,2,16,"72, 84",44.2,55.8,2,7,6,22,12,16,2,2,0,0,4,8,4,1
2025-04-05,14:00,West Ham United,AFC Bournemouth,2,2,"61, 68","38, 79",55.9,44.1,3,4,9,11,13,13,2,2,0,0,4,7,4,2
2025-04-05,16:30,Aston Villa,Nottingham Forest,2,1,"13, 15",57,52.1,47.9,8,3,17,19,7,15,2,2,0,0,4,4,2,6
2025-04-06,13:00,Brentford,Chelsea,0,0,,,40.9,59.1,2,5,9,21,12,12,1,3,0,0,3,6,6,2
2025-04-06,13:00,Fulham,Liverpool,3,2,"23, 32, 37","14, 72",37.9,62.1,6,6,12,14,10,9,3,0,0,0,4,4,4,3
2025-04-06,13:00,Tottenham Hotspur,Southampton,3,1,"13, 42, 96",90,50.8,49.2,8,4,13,12,16,20,1,1,0,0,4,1,3,5
2025-04-06,15:30,Manchester United,Manchester City,0,0,,,41.3,58.7,2,5,13,9,13,9,3,2,0,0,5,3,6,2
2025-04-07,19:00,Leicester City,Newcastle United,0,3,,"2, 11, 34",57.6,42.4,2,5,7,16,8,9,2,0,0,0,12,2,2,2
2025-04-12,11:30,Manchester City,Crystal Palace,5,2,"33, 36, 47, 56, 79","8, 21",68,32,9,3,21,8,10,16,2,3,0,0,1,4,1,3
2025-04-12,14:00,Brighton & Hove Albion,Leicester City,2,2,"31, 55","38, 74",59.3,40.7,7,6,21,15,9,11,2,5,0,0,3,6,4,5
2025-04-12,14:00,Nottingham Forest,Everton,0,1,,94,42.4,57.6,5,5,10,13,9,13,0,3,0,0,1,7,4,5
2025-04-12,14:00,Southampton,Aston Villa,0,3,,"73, 79, 94",39.9,60.1,2,10,7,25,11,4,3,1,0,0,2,14,7,2
2025-04-12,16:30,Arsenal,Brentford,1,1,61,74,63.6,36.4,3,2,14,3,7,9,1,3,0,0,13,5,1,2
2025-04-13,13:00,Chelsea,Ipswich Town,2,2,"46, 79","19, 31",73.5,26.5,9,4,34,13,11,7,2,2,0,0,15,4,2,8
2025-04-13,13:00,Liverpool,West Ham United,2,1,"18, 89",86,55.2,44.8,6,4,15,11,15,8,0,2,0,0,10,3,4,4
2025-04-13,13:00,Wolverhampton Wanderers,Tottenham Hotspur,4,2,"2, 38, 64, 86","59, 85",37.4,62.6,5,4,13,11,12,15,1,2,0,0,1,4,2,2
2025-04-13,15:30,Newcastle United,Manchester United,4,1,"24, 49, 64, 77",37,48.2,51.8,6,5,13,9,7,9,0,2,0,0,7,2,4,2
2025-04-14,19:00,AFC Bournemouth,Fulham,1,0,1,,40.8,59.2,3,7,12,12,11,10,3,2,0,0,6,9,7,2
2025-04-16,18:30,Newcastle United,Crystal Palace,5,0,"14, 38, 45, 45, 58",,59.7,40.3,7,4,14,11,9,15,2,3,0,0,5,4,3,3
2025-04-19,14:00,Brentford,Brighton & Hove Albion,4,2,"9, 48, 58, 95","45, 81",46.4,53.6,8,3,16,12,7,11,3,3,0,1,4,8,1,4
2025-04-19,14:00,Crystal Palace,AFC Bournemouth,0,0,,,27.1,72.9,0,4,5,15,13,10,3,4,1,0,5,4,4,0
2025-04-19,14:00,Everton,Manchester City,0,2,,"84, 92",32.6,67.4,3,7,8,12,7,6,4,0,0,0,2,5,4,2
2025-04-19,14:00,West Ham United,Southampton,1,1,47,93,51.9,48.1,4,4,12,15,14,13,2,1,0,0,2,5,3,3
2025-04-19,16:30,Aston Villa,Newcastle United,4,1,"1, 64, 73, 75",18,48.3,51.7,9,3,23,10,9,12,1,3,0,0,7,7,2,6
2025-04-20,13:00,Fulham,Chelsea,1,2,20,"83, 93",40.7,59.3,1,8,6,13,13,9,1,3,0,0,6,4,5,0
2025-04-20,13:00,Ipswich Town,Arsenal,0,4,,"14, 28, 69, 88",25,75,0,7,4,24,10,7,0,0,1,0,0,12,3,0
2025-04-20,13:00,Manchester United,Wolverhampton Wanderers,0,1,,77,59.6,40.4,2,2,12,4,11,18,2,3,0,0,9,2,1,2
2025-04-20,15:30,Leicester City,Liverpool,0,1,,76,41.7,58.3,0,10,5,28,11,7,1,2,0,0,1,13,7,0
2025-04-21,19:00,Tottenham Hotspur,Nottingham Forest,1,2,87,"5, 16",70,30,6,3,22,4,11,12,1,4,0,0,7,1,1,4
2025-04-22,19:00,Manchester City,Aston Villa,2,1,"7, 94",18,61.6,38.4,6,3,14,7,9,10,3,3,0,0,10,2,2,4
2025-04-23,19:00,Arsenal,Crystal Palace,2,2,"3, 42","27, 83",67.7,32.3,6,4,12,15,4,6,1,1,0,0,3,6,2,2
2025-04-26,11:30,Chelsea,Everton,1,0,27,,54.7,45.3,7,3,10,6,11,11,0,0,0,0,10,2,3,6
2025-04-26,14:00,Brighton & Hove Albion,West Ham United,3,2,"13, 89, 92","48, 83",52.9,47.1,9,4,16,12,7,9,2,1,0,0,8,1,2,6
2025-04-26,14:00,Newcastle United,Ipswich Town,3,0,"45, 56, 80",,77.8,22.2,5,0,25,4,9,9,1,2,0,1,11,2,0,2
2025-04-26,14:00,Southampton,Fulham,1,2,14,"72, 92",35.4,64.6,3,5,7,26,10,12,1,1,0,0,0,13,3,2
2025-04-26,14:00,Wolverhampton Wanderers,Leicester City,3,0,"33, 56, 85",,56.1,43.9,6,2,20,8,7,17,1,4,0,0,4,2,2,2
2025-04-27,13:00,AFC Bournemouth,Manchester United,1,1,23,96,38.2,61.8,1,6,8,25,11,12,4,2,1,0,5,10,5,0
2025-04-27,15:30,Liverpool,Tottenham Hotspur,5,1,"16, 24, 34, 63, 69",12,61.5,38.5,8,3,25,8,16,9,2,1,0,0,8,2,2,2
2025-05-01,18:30,Nottingham Forest,Brentford,0,2,,"44, 70",54.6,45.4,5,3,14,11,10,12,3,5,0,0,4,5,1,5
2025-05-02,19:00,Manchester City,Wolverhampton Wanderers,1,0,35,,63.9,36.1,2,1,9,6,7,11,0,0,0,0,4,5,0,1
2025-05-03,11:30,Aston Villa,Fulham,1,0,12,,52,48,3,3,10,11,6,17,0,5,0,0,5,3,3,2
2025-05-03,14:00,Everton,Ipswich Town,2,2,"26, 35","41, 79",57.5,42.5,3,5,8,12,12,15,4,4,0,0,3,3,3,1
2025-05-03,14:00,Leicester City,Southampton,2,0,"17, 44",,49.6,50.4,4,2,14,8,12,13,1,3,0,0,7,7,2,2
2025-05-03,16:30,Arsenal,AFC Bournemouth,1,2,34,"67, 75",50.3,49.7,4,2,13,9,7,16,0,2,0,0,2,3,0,3
2025-05-04,13:00,Brentford,Manchester United,4,3,"27, 33, 70, 74","14, 82, 95",46.8,53.2,6,5,12,14,8,10,0,2,0,0,7,4,2,3
2025-05-04,13:00,Brighton & Hove Albion,Newcastle United,1,1,28,89,45.8,54.2,2,5,5,13,15,10,2,1,0,0,1,4,4,1
2025-05-04,13:00,West Ham United,Tottenham Hotspur,1,1,28,15,55.5,44.5,2,2,11,7,18,15,2,2,0,0,1,3,1,1
2025-05-04,15:30,Chelsea,Liverpool,3,1,"3, 56, 96",85,35.2,64.8,7,2,17,11,10,11,2,2,0,0,3,6,1,5
2025-05-05,19:00,Crystal Palace,Nottingham Forest,1,1,60,64,49.3,50.7,3,4,20,12,9,15,3,8,0,0,7,4,4,2
2025-05-10,14:00,Fulham,Everton,1,3,17,"45, 70, 74",64,36,6,7,18,11,15,9,1,0,0,0,5,5,4,5
2025-05-10,14:00,Ipswich Town,Brentford,0,1,,18,49.5,50.5,4,5,11,15,6,12,2,4,0,0,5,6,4,4
2025-05-10,14:00,Southampton,Manchester City,0,0,,,28.2,71.8,0,5,2,26,9,8,2,0,0,0,1,15,4,0
2025-05-10,14:00,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,,"29, 85",55.9,44.1,3,2,10,7,8,12,1,1,0,0,7,4,0,4
2025-05-10,16:30,AFC Bournemouth,Aston Villa,0,1,,45,66.2,33.8,4,3,10,6,19,12,4,3,0,1,10,0,2,4
2025-05-11,11:00,Newcastle United,Chelsea,2,0,"2, 90",,44.7,55.3,6,3,15,10,9,13,4,2,0,1,2,8,3,4
2025-05-11,13:15,Manchester United,West Ham United,0,2,,"26, 57",52.2,47.8,5,4,20,9,3,13,0,1,0,0,8,5,2,5
2025-05-11,13:15,Nottingham Forest,Leicester City,2,2,"25, 56","16, 81",55.7,44.3,4,6,15,10,11,11,3,3,0,0,4,4,4,2
2025-05-11,13:15,Tottenham Hotspur,Crystal Palace,0,2,,"45, 48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-11,15:30,Liverpool,Arsenal,2,2,"20, 21","47, 70",44.4,55.6,5,7,14,15,13,10,1,1,0,1,3,1,4,3
2025-05-16,18:30,Aston Villa,Tottenham Hotspur,2,0,"59, 73",,67.8,32.2,7,1,18,3,5,12,1,2,0,0,9,1,1,5
2025-05-16,19:15,Chelsea,Manchester United,1,0,71,,46.6,53.4,3,1,11,4,10,14,1,6,0,0,7,2,1,2
2025-05-18,11:00,Everton,Southampton,2,0,"6, 45",,50,50,5,2,13,6,6,10,1,1,0,0,4,5,2,2
2025-05-18,13:15,West Ham United,Nottingham Forest,1,2,86,"11, 61",60.7,39.3,5,5,16,10,14,7,6,3,0,0,8,7,3,4
2025-05-18,14:00,Brentford,Fulham,2,3,"22, 43","16, 68, 70",50.5,49.5,6,7,11,16,12,8,4,4,0,0,5,3,4,3
2025-05-18,14:00,Leicester City,Ipswich Town,2,0,"28, 69",,51.1,48.9,3,2,9,20,15,12,1,0,0,0,2,2,2,1
2025-05-18,15:30,Arsenal,Newcastle United,1,0,55,,51.4,48.6,4,5,12,14,9,9,3,3,0,0,10,7,5,3
2025-05-19,19:00,Brighton & Hove Albion,Liverpool,3,2,"32, 69, 85","9, 45",49.2,50.8,12,5,25,18,9,8,1,0,0,0,3,3,3,9
2025-05-20,19:00,Crystal Palace,Wolverhampton Wanderers,4,2,"27, 32, 50, 86","24, 62",30.9,69.1,10,3,14,12,14,8,1,2,0,0,0,9,1,6
2025-05-20,19:00,Manchester City,AFC Bournemouth,3,1,"14, 38, 89",96,57.3,42.7,5,2,12,8,7,13,1,3,1,1,3,1,1,2
2025-05-25,15:00,AFC Bournemouth,Leicester City,2,0,"74, 88",,62.7,37.3,7,0,20,3,19,16,0,2,0,0,6,1,0,5
2025-05-25,15:00,Fulham,Manchester City,0,2,,"21, 72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-25,15:00,Ipswich Town,West Ham United,1,3,52,"43, 55, 87",41.2,58.8,4,6,14,10,10,9,1,1,0,0,4,0,3,3
